player_id,player_name,competition,season,position,position_group,micro_position_group,age,date_of_birth,goals,assists,minutes_played,appearances,international_caps,club_prestige_eur,market_value_eur
107775,Frederik Rönnow,BL1,2022,Goalkeeper,GK,GK,30.0,1992-08-04,0,0,2610,29,10,1500000.0,2800000
107775,Frederik Rönnow,BL1,2023,Goalkeeper,GK,GK,31.0,1992-08-04,0,0,2970,33,10,4000000.0,5500000
107775,Frederik Rönnow,BL1,2024,Goalkeeper,GK,GK,32.0,1992-08-04,0,0,2520,28,10,4000000.0,4000000
107775,Frederik Rönnow,BL1,2025,Goalkeeper,GK,GK,33.0,1992-08-04,0,0,2641,30,10,3000000.0,2500000
1078163,Ayden Heaven,PL,2025,Defender,DEF,CB,18.9,2006-09-22,0,1,923,17,3,30000000.0,10000000
1082774,Amorim,SA,2025,Midfield,MID,CM,20.2,2005-05-18,0,0,554,11,0,5000000.0,1000000
108354,Jordan Ayew,PL,2018,Attack,ATT,ST,26.9,1991-09-11,1,2,1187,20,119,4000000.0,8000000
108354,Jordan Ayew,PL,2019,Attack,ATT,ST,27.9,1991-09-11,9,2,3162,37,119,3200000.0,8000000
108354,Jordan Ayew,PL,2020,Attack,ATT,ST,28.9,1991-09-11,1,3,2097,33,119,3000000.0,10000000
108354,Jordan Ayew,PL,2021,Attack,ATT,ST,29.9,1991-09-11,3,3,2025,31,119,3250000.0,6000000
108354,Jordan Ayew,PL,2022,Attack,ATT,ST,30.9,1991-09-11,4,3,2722,38,119,2000000.0,6000000
108354,Jordan Ayew,PL,2023,Attack,ATT,ST,31.9,1991-09-11,4,7,2551,35,119,10000000.0,4000000
108354,Jordan Ayew,PL,2024,Attack,ATT,ST,32.9,1991-09-11,5,0,1663,31,119,9000000.0,3500000
108390,Thibaut Courtois,PD,2018,Goalkeeper,GK,GK,26.2,1992-05-11,0,0,2430,27,115,25000000.0,65000000
108390,Thibaut Courtois,PD,2019,Goalkeeper,GK,GK,27.2,1992-05-11,0,0,3060,34,115,32000000.0,55000000
108390,Thibaut Courtois,PD,2020,Goalkeeper,GK,GK,28.2,1992-05-11,0,0,3420,38,115,20000000.0,75000000
108390,Thibaut Courtois,PD,2021,Goalkeeper,GK,GK,29.2,1992-05-11,0,0,3240,36,115,12000000.0,65000000
108390,Thibaut Courtois,PD,2022,Goalkeeper,GK,GK,30.2,1992-05-11,0,0,2790,31,115,9500000.0,60000000
108390,Thibaut Courtois,PD,2024,Goalkeeper,GK,GK,32.2,1992-05-11,0,0,2700,30,115,30000000.0,25000000
108390,Thibaut Courtois,PD,2025,Goalkeeper,GK,GK,33.2,1992-05-11,0,0,2880,32,115,30000000.0,18000000
1084638,Karim Coulibaly,BL1,2025,Defender,DEF,CB,18.2,2007-05-23,1,0,2122,27,1,4000000.0,1000000
108537,Jonas Hector,BL1,2019,Defender,DEF,FB,29.2,1990-05-27,4,3,2435,29,0,1700000.0,8500000
108537,Jonas Hector,BL1,2020,Defender,DEF,FB,30.2,1990-05-27,3,2,1293,19,0,1000000.0,6000000
108537,Jonas Hector,BL1,2021,Defender,DEF,FB,31.2,1990-05-27,0,6,2555,30,0,1300000.0,4000000
108537,Jonas Hector,BL1,2022,Defender,DEF,FB,32.2,1990-05-27,0,2,2825,32,0,1000000.0,3500000
108650,Yuya Osako,BL1,2018,Attack,ATT,ST,28.2,1990-05-18,3,3,1351,21,57,725000.0,6000000
108650,Yuya Osako,BL1,2019,Attack,ATT,ST,29.2,1990-05-18,8,2,1858,28,57,1000000.0,6000000
108650,Yuya Osako,BL1,2020,Attack,ATT,ST,30.2,1990-05-18,0,1,752,24,57,700000.0,3000000
1086619,Giovanni Leoni,SA,2024,Defender,DEF,CB,17.6,2006-12-21,1,0,1205,17,7,3500000.0,4500000
108725,Chris Wood,PL,2018,Attack,ATT,ST,26.7,1991-12-07,10,2,2595,38,93,5000000.0,18000000
108725,Chris Wood,PL,2019,Attack,ATT,ST,27.6,1991-12-07,14,1,2446,32,93,4000000.0,18000000
108725,Chris Wood,PL,2020,Attack,ATT,ST,28.7,1991-12-07,12,3,2751,33,93,3000000.0,12000000
108725,Chris Wood,PL,2021,Attack,ATT,ST,29.7,1991-12-07,5,0,2707,34,93,1800000.0,6000000
108725,Chris Wood,PL,2022,Attack,ATT,ST,30.7,1991-12-07,3,0,816,25,93,7000000.0,10000000
108725,Chris Wood,PL,2023,Attack,ATT,ST,31.6,1991-12-07,14,1,1807,31,93,10000000.0,7000000
108725,Chris Wood,PL,2024,Attack,ATT,ST,32.7,1991-12-07,20,3,2979,36,93,18000000.0,7000000
108725,Chris Wood,PL,2025,Attack,ATT,ST,33.7,1991-12-07,3,0,907,15,93,20000000.0,8000000
1088199,Arsène Kouassi,FL1,2025,Defender,DEF,FB,21.6,2004-01-02,2,8,2612,31,7,3000000.0,2000000
108880,Koen Casteels,BL1,2018,Goalkeeper,GK,GK,26.1,1992-06-25,0,0,2295,26,20,1300000.0,10000000
108880,Koen Casteels,BL1,2019,Goalkeeper,GK,GK,27.1,1992-06-25,0,0,2340,26,20,2750000.0,13000000
108880,Koen Casteels,BL1,2020,Goalkeeper,GK,GK,28.1,1992-06-25,0,0,2880,32,20,2000000.0,11000000
108880,Koen Casteels,BL1,2021,Goalkeeper,GK,GK,29.1,1992-06-25,0,0,2520,28,20,1600000.0,14000000
108880,Koen Casteels,BL1,2022,Goalkeeper,GK,GK,30.1,1992-06-25,0,1,3060,34,20,1250000.0,8000000
108880,Koen Casteels,BL1,2023,Goalkeeper,GK,GK,31.1,1992-06-25,0,0,2250,25,20,7000000.0,8000000
1089202,Moïse Bombito,FL1,2024,Defender,DEF,CB,24.3,2000-03-30,0,0,2195,27,23,8000000.0,7000000
109110,Nicolò Brighenti,SA,2018,Defender,DEF,CB,29.0,1989-08-01,0,0,990,11,0,600000.0,700000
109256,Haris Seferovic,PD,2022,Attack,ATT,ST,30.4,1992-02-22,3,1,892,18,0,800000.0,6000000
1096744,Lanroy Machine,FL1,2025,Attack,ATT,ST,19.8,2005-10-13,1,0,505,22,0,1800000.0,300000
1097113,Kaïl Boudache,FL1,2025,Attack,ATT,W,19.1,2006-06-15,1,0,528,13,0,5000000.0,4000000
1097139,Ayyoub Bouaddi,FL1,2024,Midfield,MID,CM,16.8,2007-10-02,0,1,1149,24,8,8500000.0,10000000
1097139,Ayyoub Bouaddi,FL1,2025,Midfield,MID,CM,17.8,2007-10-02,0,1,2328,30,8,7000000.0,30000000
109751,Onel Hernández,PL,2019,Attack,ATT,W,26.5,1993-02-01,1,2,1383,26,0,2500000.0,4000000
1099726,Papa Amadou Diallo,FL1,2023,Attack,ATT,W,19.1,2004-06-25,2,1,890,16,0,1000000.0,250000
110036,Dominique Heintz,BL1,2018,Defender,DEF,CB,25.0,1993-08-15,1,1,3054,34,8,850000.0,6500000
110036,Dominique Heintz,BL1,2019,Defender,DEF,CB,26.0,1993-08-15,0,1,2434,28,8,1000000.0,10000000
110036,Dominique Heintz,BL1,2020,Defender,DEF,CB,27.0,1993-08-15,0,0,1366,21,8,900000.0,6000000
110036,Dominique Heintz,BL1,2021,Defender,DEF,CB,28.0,1993-08-15,0,0,502,8,8,1000000.0,3000000
110036,Dominique Heintz,BL1,2022,Defender,DEF,CB,29.0,1993-08-15,0,0,798,11,8,1100000.0,2500000
110036,Dominique Heintz,BL1,2023,Defender,DEF,CB,30.0,1993-08-15,0,0,565,12,8,2000000.0,1200000
1101641,Justin Kalumba,FL1,2022,Attack,ATT,W,17.6,2004-12-25,0,0,550,7,6,700000.0,250000
1103652,Marius Louër,FL1,2025,Defender,DEF,FB,18.4,2007-03-11,0,0,541,9,4,1800000.0,100000
1103958,Prosper Peter,FL1,2025,Attack,ATT,ST,18.0,2007-08-09,5,0,1266,29,4,1800000.0,1000000
1107733,Harrison Armstrong,PL,2025,Midfield,MID,CM,18.5,2007-01-19,0,0,528,13,8,18000000.0,1200000
1108145,Cheick Oumar Konaté,FL1,2022,Defender,DEF,FB,18.3,2004-04-02,0,0,572,9,3,900000.0,1000000
1108145,Cheick Oumar Konaté,FL1,2023,Defender,DEF,FB,19.3,2004-04-02,1,1,1068,19,3,1500000.0,1200000
1108466,Rio Ngumoha,PL,2025,Attack,ATT,W,16.9,2008-08-29,2,1,551,19,11,28000000.0,10000000
110864,Sam Johnstone,PL,2020,Goalkeeper,GK,GK,27.4,1993-03-25,0,1,3330,37,4,2450000.0,6500000
110864,Sam Johnstone,PL,2022,Goalkeeper,GK,GK,29.4,1993-03-25,0,0,810,9,4,2000000.0,8000000
110864,Sam Johnstone,PL,2023,Goalkeeper,GK,GK,30.4,1993-03-25,0,0,1797,20,4,10000000.0,10000000
110864,Sam Johnstone,PL,2024,Goalkeeper,GK,GK,31.4,1993-03-25,0,0,630,7,4,10000000.0,8000000
110864,Sam Johnstone,PL,2025,Goalkeeper,GK,GK,32.4,1993-03-25,0,0,1080,12,4,12000000.0,5000000
110923,Mattia Perin,SA,2018,Goalkeeper,GK,GK,25.7,1992-11-10,0,0,810,9,2,1000000.0,15000000
110923,Mattia Perin,SA,2019,Goalkeeper,GK,GK,26.7,1992-11-10,0,0,1800,20,2,400000.0,10000000
110923,Mattia Perin,SA,2020,Goalkeeper,GK,GK,27.7,1992-11-10,0,0,2970,33,2,500000.0,7500000
110923,Mattia Perin,SA,2022,Goalkeeper,GK,GK,29.7,1992-11-10,0,0,947,11,2,1000000.0,4000000
110923,Mattia Perin,SA,2025,Goalkeeper,GK,GK,32.7,1992-11-10,0,0,765,9,2,20000000.0,2000000
110928,Lorenzo Crisetig,SA,2018,Midfield,MID,CDM,25.5,1993-01-20,0,0,506,8,0,600000.0,1000000
111036,Mehdi Abeid,FL1,2018,Midfield,MID,CM,26.0,1992-08-06,3,0,2026,26,19,1500000.0,1750000
111036,Mehdi Abeid,FL1,2019,Midfield,MID,CM,27.0,1992-08-06,1,2,1817,25,19,1600000.0,1750000
111036,Mehdi Abeid,FL1,2020,Midfield,MID,CM,28.0,1992-08-06,0,0,1321,18,19,1800000.0,2500000
111038,Dennis Appiah,FL1,2019,Defender,DEF,FB,27.1,1992-06-09,0,0,1606,19,1,1600000.0,1750000
111038,Dennis Appiah,FL1,2020,Defender,DEF,FB,28.1,1992-06-09,0,2,1553,22,1,1800000.0,1800000
111038,Dennis Appiah,FL1,2021,Defender,DEF,FB,29.1,1992-06-09,0,0,2093,32,1,1500000.0,1500000
111038,Dennis Appiah,FL1,2022,Defender,DEF,FB,30.1,1992-06-09,0,1,795,15,1,1200000.0,1500000
111038,Dennis Appiah,FL1,2024,Defender,DEF,FB,32.1,1992-06-09,0,1,2126,29,1,1100000.0,900000
111039,Ishak Belfodil,BL1,2018,Attack,ATT,ST,26.6,1992-01-12,16,5,1863,28,19,3000000.0,7000000
111039,Ishak Belfodil,BL1,2020,Attack,ATT,ST,28.6,1992-01-12,0,1,595,14,19,2000000.0,7500000
111039,Ishak Belfodil,BL1,2021,Attack,ATT,ST,29.6,1992-01-12,5,3,1644,26,19,800000.0,1500000
1110406,Ibrahim Osman,FL1,2025,Attack,ATT,W,20.7,2004-11-29,0,2,623,14,4,3000000.0,8000000
111048,Benjamin Jeannot,FL1,2018,Attack,ATT,ST,26.5,1992-01-22,2,0,1448,21,0,1500000.0,2500000
111051,Nampalys Mendy,FL1,2023,Midfield,MID,CDM,31.1,1992-06-23,0,1,1057,16,35,5000000.0,3000000
111051,Nampalys Mendy,FL1,2024,Midfield,MID,CDM,32.1,1992-06-23,0,1,590,10,35,4000000.0,2500000
111051,Nampalys Mendy,PL,2018,Midfield,MID,CDM,26.1,1992-06-23,0,0,2089,31,35,8000000.0,8000000
111051,Nampalys Mendy,PL,2020,Midfield,MID,CDM,28.1,1992-06-23,0,1,1458,23,35,8000000.0,8000000
111051,Nampalys Mendy,PL,2021,Midfield,MID,CDM,29.1,1992-06-23,0,0,1035,14,35,6000000.0,5000000
111051,Nampalys Mendy,PL,2022,Midfield,MID,CDM,30.1,1992-06-23,1,0,751,19,35,7000000.0,3500000
111053,Yeni Ngbakoto,FL1,2018,Attack,ATT,W,26.5,1992-01-23,1,0,558,15,3,1250000.0,2000000
111058,Arnaud Souquet,FL1,2019,Defender,DEF,FB,27.5,1992-02-12,2,0,2015,24,0,800000.0,5000000
111058,Arnaud Souquet,FL1,2020,Defender,DEF,FB,28.5,1992-02-12,1,1,1224,23,0,675000.0,4000000
111058,Arnaud Souquet,FL1,2021,Defender,DEF,FB,29.5,1992-02-12,1,3,2341,34,0,800000.0,2800000
111078,Emil Forsberg,BL1,2018,Attack,ATT,W,26.8,1991-10-23,4,8,1254,20,92,13000000.0,25000000
111078,Emil Forsberg,BL1,2019,Attack,ATT,W,27.8,1991-10-23,5,2,1141,22,92,17500000.0,28000000
111078,Emil Forsberg,BL1,2020,Attack,ATT,W,28.8,1991-10-23,7,5,1549,29,92,14000000.0,18000000
111078,Emil Forsberg,BL1,2021,Attack,ATT,W,29.8,1991-10-23,6,2,1710,31,92,7250000.0,16000000
111078,Emil Forsberg,BL1,2022,Attack,ATT,W,30.8,1991-10-23,6,4,1482,30,92,5000000.0,9000000
11111,Ramiro Funes Mori,PD,2018,Defender,DEF,CB,27.4,1991-03-05,2,1,2628,31,26,1750000.0,10000000
11111,Ramiro Funes Mori,PD,2020,Defender,DEF,CB,29.4,1991-03-05,0,0,727,10,26,2000000.0,4000000
111114,Kevin Long,PL,2018,Defender,DEF,CB,28.0,1990-08-18,0,1,513,6,0,5000000.0,2500000
111114,Kevin Long,PL,2019,Defender,DEF,CB,29.0,1990-08-18,0,0,562,8,0,4000000.0,2000000
111114,Kevin Long,PL,2020,Defender,DEF,CB,30.0,1990-08-18,0,0,636,8,0,3000000.0,1600000
1111589,El Hadji Malick Diouf,PL,2025,Defender,DEF,FB,20.6,2004-12-28,0,5,2711,32,23,15000000.0,25000000
1111777,Sadibou Sané,FL1,2023,Defender,DEF,CB,19.1,2004-06-10,0,0,842,14,0,1000000.0,150000
1111777,Sadibou Sané,FL1,2025,Defender,DEF,CB,21.1,2004-06-10,2,1,1941,23,0,2000000.0,4000000
111195,Joël Veltman,PL,2020,Defender,DEF,FB,28.5,1992-01-15,1,1,2282,28,28,5500000.0,5000000
111195,Joël Veltman,PL,2021,Defender,DEF,FB,29.5,1992-01-15,1,1,2881,34,28,3500000.0,8000000
111195,Joël Veltman,PL,2022,Defender,DEF,FB,30.5,1992-01-15,1,1,2193,31,28,5000000.0,10000000
111195,Joël Veltman,PL,2023,Defender,DEF,FB,31.5,1992-01-15,1,1,1582,27,28,16000000.0,10000000
111195,Joël Veltman,PL,2024,Defender,DEF,FB,32.5,1992-01-15,0,0,1699,21,28,22000000.0,8000000
111195,Joël Veltman,PL,2025,Defender,DEF,FB,33.5,1992-01-15,1,0,1050,24,28,22000000.0,2500000
111196,Stefan de Vrij,SA,2018,Defender,DEF,CB,26.5,1992-02-05,2,0,2520,28,79,500000.0,45000000
111196,Stefan de Vrij,SA,2019,Defender,DEF,CB,27.5,1992-02-05,4,3,2738,33,79,750000.0,60000000
111196,Stefan de Vrij,SA,2020,Defender,DEF,CB,28.5,1992-02-05,1,0,2822,33,79,750000.0,60000000
111196,Stefan de Vrij,SA,2021,Defender,DEF,CB,29.5,1992-02-05,0,0,2412,30,79,400000.0,45000000
111196,Stefan de Vrij,SA,2022,Defender,DEF,CB,30.5,1992-02-05,1,0,1943,27,79,362500.0,20000000
111196,Stefan de Vrij,SA,2023,Defender,DEF,CB,31.5,1992-02-05,1,0,1579,25,79,14500000.0,8000000
111196,Stefan de Vrij,SA,2024,Defender,DEF,CB,32.5,1992-02-05,3,0,1719,26,79,14000000.0,7000000
111196,Stefan de Vrij,SA,2025,Defender,DEF,CB,33.5,1992-02-05,0,0,671,11,79,23000000.0,3500000
111227,Andrea Conti,SA,2019,Defender,DEF,FB,25.4,1994-03-02,0,2,1727,23,0,2550000.0,15000000
111227,Andrea Conti,SA,2020,Defender,DEF,FB,26.4,1994-03-02,0,0,834,14,0,400000.0,10000000
1112449,Tiago Gabriel,SA,2025,Defender,DEF,CB,20.6,2004-12-26,2,0,3220,37,7,2300000.0,3000000
111266,Anthony Losilla,BL1,2021,Midfield,MID,CDM,35.4,1986-03-10,2,0,2916,33,0,900000.0,500000
111266,Anthony Losilla,BL1,2022,Midfield,MID,CDM,36.4,1986-03-10,2,3,2725,31,0,1100000.0,500000
111266,Anthony Losilla,BL1,2023,Midfield,MID,CDM,37.4,1986-03-10,1,2,2587,31,0,1700000.0,500000
111266,Anthony Losilla,BL1,2024,Midfield,MID,CDM,38.4,1986-03-10,0,0,1138,21,0,1500000.0,500000
111275,Philipp Max,BL1,2018,Defender,DEF,FB,24.8,1993-09-30,4,3,2575,30,3,750000.0,17000000
111275,Philipp Max,BL1,2019,Defender,DEF,FB,25.8,1993-09-30,8,6,2714,31,3,1200000.0,17000000
111275,Philipp Max,BL1,2022,Defender,DEF,FB,28.8,1993-09-30,0,1,698,10,3,900000.0,7000000
111275,Philipp Max,BL1,2023,Defender,DEF,FB,29.8,1993-09-30,1,4,1359,23,3,4000000.0,2000000
1113451,Kojo Peprah Oppong,FL1,2025,Defender,DEF,CB,21.2,2004-06-04,1,0,2429,29,6,5000000.0,3000000
111347,Lorenzo Tonelli,SA,2018,Defender,DEF,CB,28.5,1990-01-17,1,0,1653,19,0,400000.0,7000000
111347,Lorenzo Tonelli,SA,2019,Defender,DEF,CB,29.5,1990-01-17,0,0,686,8,0,450000.0,5000000
111347,Lorenzo Tonelli,SA,2020,Defender,DEF,CB,30.5,1990-01-17,1,0,1804,24,0,700000.0,2400000
111347,Lorenzo Tonelli,SA,2021,Defender,DEF,CB,31.5,1990-01-17,0,0,868,14,0,300000.0,1500000
111422,Neeskens Kebano,PL,2022,Attack,ATT,W,30.4,1992-03-10,0,3,766,17,0,4000000.0,4000000
111433,Frédéric Veseli,SA,2018,Defender,DEF,FB,25.7,1992-11-20,0,0,2537,31,0,300000.0,1000000
111433,Frédéric Veseli,SA,2021,Defender,DEF,FB,28.7,1992-11-20,0,0,597,9,0,700000.0,600000
111455,Granit Xhaka,PL,2018,Midfield,MID,CDM,25.8,1992-09-27,4,2,2501,29,151,12000000.0,50000000
111455,Granit Xhaka,PL,2019,Midfield,MID,CDM,26.8,1992-09-27,1,2,2591,31,151,15000000.0,40000000
111455,Granit Xhaka,PL,2020,Midfield,MID,CDM,27.8,1992-09-27,1,2,2526,31,151,12000000.0,28000000
111455,Granit Xhaka,PL,2021,Midfield,MID,CDM,28.8,1992-09-27,1,2,2331,27,151,12000000.0,20000000
111455,Granit Xhaka,PL,2022,Midfield,MID,CDM,29.8,1992-09-27,7,7,3004,37,151,15000000.0,25000000
111455,Granit Xhaka,PL,2025,Midfield,MID,CDM,32.8,1992-09-27,1,6,2901,34,151,16000000.0,10000000
111455,Granit Xhaka,BL1,2023,Midfield,MID,CDM,30.8,1992-09-27,3,0,2827,33,151,20000000.0,20000000
111455,Granit Xhaka,BL1,2024,Midfield,MID,CDM,31.8,1992-09-27,2,7,2891,33,151,18000000.0,17000000
111508,Allan Nyom,PD,2018,Defender,DEF,FB,30.2,1988-05-10,1,1,1712,23,18,2000000.0,3500000
111508,Allan Nyom,PD,2019,Defender,DEF,FB,31.2,1988-05-10,2,0,2434,34,18,750000.0,3500000
111508,Allan Nyom,PD,2020,Defender,DEF,FB,32.2,1988-05-10,0,2,2333,31,18,500000.0,2500000
111508,Allan Nyom,PD,2024,Defender,DEF,FB,36.2,1988-05-10,1,2,884,20,18,2500000.0,400000
111508,Allan Nyom,PD,2025,Defender,DEF,FB,37.2,1988-05-10,0,1,524,15,18,2500000.0,200000
111528,Anthony Gonçalves,FL1,2018,Midfield,MID,CM,32.4,1986-03-06,5,2,1060,18,0,2500000.0,500000
111630,Erik Lamela,PD,2021,Attack,ATT,W,29.4,1992-03-04,5,2,1015,20,25,5000000.0,20000000
111630,Erik Lamela,PD,2022,Attack,ATT,W,30.4,1992-03-04,6,0,1845,32,25,4000000.0,14000000
111630,Erik Lamela,PL,2018,Attack,ATT,W,26.4,1992-03-04,4,2,972,19,25,25000000.0,20000000
111630,Erik Lamela,PL,2019,Attack,ATT,W,27.4,1992-03-04,2,2,1211,25,25,20000000.0,22000000
111630,Erik Lamela,PL,2020,Attack,ATT,W,28.4,1992-03-04,1,0,704,23,25,18000000.0,16000000
111811,Florent Hanin,FL1,2024,Defender,DEF,FB,34.5,1990-02-04,1,2,2679,33,0,800000.0,350000
111811,Florent Hanin,FL1,2025,Defender,DEF,FB,35.5,1990-02-04,0,0,861,25,0,1800000.0,250000
111819,Neto,PD,2018,Goalkeeper,GK,GK,29.0,1989-07-19,0,0,3060,34,1,3000000.0,18000000
111819,Neto,PD,2020,Goalkeeper,GK,GK,31.0,1989-07-19,0,0,630,7,1,18000000.0,10000000
111819,Neto,PL,2022,Goalkeeper,GK,GK,33.0,1989-07-19,0,0,2385,27,1,2350000.0,2500000
111819,Neto,PL,2023,Goalkeeper,GK,GK,34.0,1989-07-19,0,0,2880,32,1,15500000.0,2500000
111828,Fransérgio,FL1,2021,Midfield,MID,CM,30.8,1990-10-18,0,1,1255,26,0,800000.0,3500000
111873,Emiliano Martínez,PL,2019,Goalkeeper,GK,GK,26.9,1992-09-02,0,0,770,9,64,15000000.0,3500000
111873,Emiliano Martínez,PL,2020,Goalkeeper,GK,GK,27.9,1992-09-02,0,0,3420,38,64,4500000.0,12000000
111873,Emiliano Martínez,PL,2021,Goalkeeper,GK,GK,28.9,1992-09-02,0,0,3240,36,64,2500000.0,32000000
111873,Emiliano Martínez,PL,2022,Goalkeeper,GK,GK,29.9,1992-09-02,0,0,3140,36,64,5000000.0,25000000
111873,Emiliano Martínez,PL,2023,Goalkeeper,GK,GK,30.9,1992-09-02,0,0,3015,34,64,20000000.0,28000000
111873,Emiliano Martínez,PL,2024,Goalkeeper,GK,GK,31.9,1992-09-02,0,0,3195,37,64,25000000.0,25000000
111873,Emiliano Martínez,PL,2025,Goalkeeper,GK,GK,32.9,1992-09-02,0,1,2835,32,64,20000000.0,16000000
111881,Takashi Usami,BL1,2018,Attack,ATT,ST,26.2,1992-05-06,1,3,876,19,27,800000.0,2000000
111893,Giancarlo González,SA,2018,Defender,DEF,CB,30.5,1988-02-08,0,1,742,12,0,300000.0,1200000
1119453,Herba Guirassy,FL1,2025,Attack,ATT,W,18.9,2006-08-29,2,1,819,20,1,2000000.0,4000000
1119456,Louis Leroux,FL1,2024,Midfield,MID,CAM,18.5,2006-01-23,2,1,813,16,3,3000000.0,50000
1119456,Louis Leroux,FL1,2025,Midfield,MID,CAM,19.5,2006-01-23,1,1,1444,23,3,2000000.0,9000000
111961,Suso,PD,2019,Midfield,MID,CAM,25.7,1993-11-19,1,1,782,17,5,8000000.0,33000000
111961,Suso,PD,2020,Midfield,MID,CAM,26.7,1993-11-19,3,4,2231,34,5,4000000.0,20000000
111961,Suso,PD,2022,Midfield,MID,CAM,28.7,1993-11-19,2,4,1060,25,5,4000000.0,7000000
111961,Suso,PD,2023,Midfield,MID,CAM,29.7,1993-11-19,1,4,1514,29,5,5000000.0,5000000
111961,Suso,SA,2018,Midfield,MID,CAM,24.7,1993-11-19,7,9,3031,35,5,2000000.0,40000000
111961,Suso,SA,2019,Midfield,MID,CAM,25.7,1993-11-19,1,2,1361,16,5,2550000.0,33000000
1121298,Juma Bah,PD,2024,Defender,DEF,CB,18.3,2006-04-11,0,0,863,12,7,1500000.0,500000
1121298,Juma Bah,FL1,2024,Defender,DEF,CB,18.3,2006-04-11,0,0,686,10,7,4000000.0,500000
1121298,Juma Bah,FL1,2025,Defender,DEF,CB,19.3,2006-04-11,0,0,1954,26,7,5000000.0,7000000
112302,Roberto Pereyra,PL,2018,Midfield,MID,CM,27.6,1991-01-07,6,2,2824,33,19,3000000.0,12000000
112302,Roberto Pereyra,PL,2019,Midfield,MID,CM,28.6,1991-01-07,3,0,1653,28,19,4800000.0,11000000
112302,Roberto Pereyra,SA,2020,Midfield,MID,CM,29.6,1991-01-07,5,8,2935,34,19,800000.0,7500000
112302,Roberto Pereyra,SA,2021,Midfield,MID,CM,30.6,1991-01-07,3,5,1801,24,19,500000.0,7500000
112302,Roberto Pereyra,SA,2022,Midfield,MID,CM,31.6,1991-01-07,5,8,2829,34,19,400000.0,6500000
112302,Roberto Pereyra,SA,2023,Midfield,MID,CM,32.6,1991-01-07,4,4,1862,27,19,3000000.0,3500000
112343,Manolo Gabbiadini,SA,2018,Attack,ATT,ST,26.7,1991-11-26,4,2,806,18,0,400000.0,10000000
112343,Manolo Gabbiadini,SA,2019,Attack,ATT,ST,27.7,1991-11-26,11,2,1948,32,0,450000.0,12000000
112343,Manolo Gabbiadini,SA,2020,Attack,ATT,ST,28.7,1991-11-26,3,2,964,17,0,700000.0,10000000
112343,Manolo Gabbiadini,SA,2021,Attack,ATT,ST,29.7,1991-11-26,6,3,1147,18,0,400000.0,5000000
112343,Manolo Gabbiadini,SA,2022,Attack,ATT,ST,30.7,1991-11-26,7,3,2360,35,0,400000.0,3000000
1124005,Christantus Uche,PD,2024,Attack,ATT,ST,21.2,2003-05-19,4,6,2504,33,3,2500000.0,5000000
1124136,Ángel Pérez,PD,2025,Attack,ATT,W,23.1,2002-06-08,1,3,1291,16,0,3000000.0,600000
112465,Sérgio Oliveira,SA,2021,Midfield,MID,CM,29.2,1992-06-02,2,1,899,14,13,575000.0,17000000
112515,Marcos Alonso,PD,2022,Defender,DEF,CB,31.6,1990-12-28,1,0,1162,24,9,28000000.0,9000000
112515,Marcos Alonso,PD,2024,Defender,DEF,CB,33.6,1990-12-28,3,0,2649,31,9,3000000.0,1800000
112515,Marcos Alonso,PD,2025,Defender,DEF,CB,34.6,1990-12-28,1,0,2770,32,9,4250000.0,1400000
112515,Marcos Alonso,PL,2018,Defender,DEF,CB,27.6,1990-12-28,2,6,2761,31,9,18000000.0,45000000
112515,Marcos Alonso,PL,2019,Defender,DEF,CB,28.6,1990-12-28,4,3,1432,18,9,20000000.0,32000000
112515,Marcos Alonso,PL,2020,Defender,DEF,CB,29.6,1990-12-28,2,0,959,13,9,18000000.0,18000000
112515,Marcos Alonso,PL,2021,Defender,DEF,CB,30.6,1990-12-28,4,5,2172,28,9,19000000.0,15000000
11268,Oliver Fink,BL1,2018,Midfield,MID,CM,36.2,1982-06-06,3,0,1058,18,0,800000.0,250000
11268,Oliver Fink,BL1,2019,Midfield,MID,CM,37.2,1982-06-06,0,3,675,14,0,800000.0,250000
1127730,Thiago Fernández,PD,2025,Attack,ATT,W,21.3,2004-04-03,0,4,822,16,2,2000000.0,5000000
112822,Karl-Johan Johnsson,FL1,2018,Goalkeeper,GK,GK,28.5,1990-01-28,0,0,1530,17,9,1250000.0,2500000
112930,Benito Raman,BL1,2018,Attack,ATT,ST,23.7,1994-11-07,10,4,1680,30,1,800000.0,3000000
112930,Benito Raman,BL1,2019,Attack,ATT,ST,24.7,1994-11-07,4,4,1611,25,1,1550000.0,10000000
112930,Benito Raman,BL1,2020,Attack,ATT,ST,25.7,1994-11-07,2,0,1243,25,1,1200000.0,6000000
112935,Mark Uth,BL1,2018,Attack,ATT,ST,26.9,1991-08-24,2,2,1409,20,0,2250000.0,23000000
112935,Mark Uth,BL1,2019,Attack,ATT,ST,27.9,1991-08-24,5,6,1517,23,0,1700000.0,9000000
112935,Mark Uth,BL1,2020,Attack,ATT,ST,28.9,1991-08-24,3,1,1497,20,0,1200000.0,5000000
112935,Mark Uth,BL1,2021,Attack,ATT,ST,29.9,1991-08-24,5,8,2042,30,0,1300000.0,3000000
112988,Cédric Soares,PL,2018,Defender,DEF,FB,26.9,1991-08-31,1,2,1494,18,34,7000000.0,15000000
