date,home_team,away_team,home_goals,away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_b365_home,odds_b365_draw,odds_b365_away,odds_close_home,odds_close_draw,odds_close_away,competition,tier,country,season,time,odds_avg_home,odds_avg_draw,odds_avg_away,result
2016-08-20,Barcelona,Betis,6.0,2.0,H,3.0,1.0,H,,30.0,6.0,12.0,2.0,10.0,2.0,17.0,13.0,1.0,3.0,0.0,0.0,1.08,11.0,29.0,1.1,12.65,29.5,PD,1,Spain,2016,,,,,0
2016-08-20,Birmingham,Wolves,1.0,3.0,A,1.0,0.0,H,K Stroud,14.0,19.0,7.0,7.0,10.0,12.0,7.0,15.0,1.0,1.0,1.0,0.0,2.6,3.3,3.0,2.73,3.18,2.95,ELC,2,England,2016,,,,,2
2016-08-20,Blackburn,Burton,2.0,2.0,D,1.0,1.0,D,P Bankes,12.0,14.0,6.0,3.0,6.0,12.0,11.0,8.0,2.0,1.0,0.0,0.0,2.35,3.3,3.4,2.67,3.13,3.07,ELC,2,England,2016,,,,,1
2016-08-20,Bristol City,Newcastle,0.0,1.0,A,0.0,1.0,A,T Harrington,17.0,8.0,2.0,1.0,6.0,3.0,13.0,19.0,3.0,0.0,0.0,0.0,3.3,3.4,2.35,3.08,3.32,2.54,ELC,2,England,2016,,,,,2
2016-08-20,Burnley,Liverpool,2.0,0.0,H,2.0,0.0,H,L Mason,3.0,26.0,2.0,5.0,1.0,12.0,14.0,5.0,0.0,1.0,0.0,0.0,6.5,4.2,1.57,7.26,4.54,1.51,PL,1,England,2016,,,,,0
2016-08-20,Cordoba,Tenerife,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,2.05,3.25,3.75,2.25,3.14,3.82,SD,2,Spain,2016,,,,,0
2016-08-20,Derby,Aston Villa,0.0,0.0,D,0.0,0.0,D,P Tierney,11.0,9.0,2.0,4.0,5.0,7.0,12.0,17.0,3.0,3.0,0.0,0.0,2.15,3.4,3.75,2.25,3.38,3.57,ELC,2,England,2016,,,,,1
2016-08-20,Elche,Vallecano,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,3.0,3.0,2.5,3.39,3.24,2.37,SD,2,Spain,2016,,,,,0
2016-08-20,Fulham,Cardiff,2.0,2.0,D,1.0,0.0,H,J Simpson,17.0,9.0,4.0,3.0,4.0,4.0,5.0,10.0,1.0,2.0,0.0,0.0,2.15,3.5,3.6,2.02,3.57,4.05,ELC,2,England,2016,,,,,1
2016-08-20,Granada,Villarreal,1.0,1.0,D,0.0,0.0,D,,7.0,12.0,1.0,3.0,7.0,3.0,17.0,11.0,2.0,3.0,0.0,0.0,2.5,3.2,3.0,2.76,3.22,2.89,PD,1,Spain,2016,,,,,1
2016-08-20,Huddersfield,Barnsley,2.0,1.0,H,1.0,0.0,H,C Kavanagh,15.0,9.0,6.0,3.0,7.0,4.0,13.0,10.0,4.0,2.0,0.0,0.0,1.95,3.6,4.2,1.96,3.72,4.14,ELC,2,England,2016,,,,,0
2016-08-20,Juventus,Fiorentina,2.0,1.0,H,1.0,0.0,H,,19.0,4.0,4.0,1.0,3.0,1.0,11.0,16.0,1.0,3.0,0.0,0.0,1.5,4.2,7.0,1.51,4.15,8.61,SA,1,Italy,2016,,,,,0
2016-08-20,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,M Clattenburg,8.0,13.0,1.0,4.0,2.0,7.0,11.0,7.0,1.0,2.0,0.0,0.0,2.88,3.6,2.5,2.82,3.5,2.63,PL,1,England,2016,,,,,1
2016-08-20,Lens,Amiens,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,1.91,3.1,4.5,1.99,3.22,4.72,FL2,2,France,2016,,,,,2
2016-08-20,Lille,Dijon,1.0,0.0,H,0.0,0.0,D,,10.0,7.0,3.0,2.0,6.0,5.0,12.0,15.0,1.0,2.0,0.0,0.0,1.67,3.5,6.0,1.76,3.38,6.41,FL1,1,France,2016,,,,,0
2016-08-20,Lorient,Bastia,0.0,3.0,A,0.0,2.0,A,,10.0,16.0,3.0,7.0,2.0,5.0,15.0,11.0,2.0,4.0,2.0,0.0,1.85,3.5,4.5,2.23,3.06,4.09,FL1,1,France,2016,,,,,2
2016-08-20,Mallorca,Reus Deportiu,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,2.0,3.0,4.33,2.05,3.26,4.33,SD,2,Spain,2016,,,,,2
2016-08-20,Nantes,Monaco,0.0,1.0,A,0.0,1.0,A,,8.0,8.0,2.0,3.0,10.0,3.0,15.0,18.0,2.0,4.0,0.0,0.0,2.5,3.0,3.0,2.5,3.08,3.39,FL1,1,France,2016,,,,,2
2016-08-20,Nott'm Forest,Wigan,4.0,3.0,H,1.0,1.0,D,J Linington,23.0,13.0,10.0,5.0,5.0,5.0,6.0,12.0,4.0,4.0,0.0,0.0,2.45,3.4,3.1,2.46,3.38,3.15,ELC,2,England,2016,,,,,0
2016-08-20,QPR,Preston,0.0,2.0,A,0.0,1.0,A,A Madley,10.0,10.0,3.0,2.0,10.0,5.0,8.0,11.0,1.0,2.0,0.0,0.0,2.1,3.3,4.0,2.03,3.41,4.17,ELC,2,England,2016,,,,,2
2016-08-20,Reading,Brighton,2.0,2.0,D,1.0,1.0,D,M Jones,16.0,7.0,4.0,2.0,9.0,5.0,13.0,16.0,2.0,2.0,1.0,0.0,3.6,3.4,2.2,3.14,3.17,2.59,ELC,2,England,2016,,,,,1
2016-08-20,Rennes,Nancy,2.0,0.0,H,1.0,0.0,H,,9.0,8.0,3.0,1.0,3.0,7.0,11.0,8.0,4.0,2.0,0.0,0.0,2.1,3.25,3.8,2.08,3.3,4.25,FL1,1,France,2016,,,,,0
2016-08-20,Roma,Udinese,4.0,0.0,H,0.0,0.0,D,,25.0,11.0,9.0,1.0,10.0,5.0,8.0,14.0,0.0,2.0,0.0,0.0,1.44,4.5,7.5,1.46,4.72,8.12,SA,1,Italy,2016,,,,,0
2016-08-20,Rotherham,Brentford,1.0,0.0,H,1.0,0.0,H,J Adcock,6.0,19.0,2.0,5.0,6.0,11.0,11.0,6.0,1.0,1.0,0.0,0.0,2.9,3.4,2.55,2.97,3.38,2.58,ELC,2,England,2016,,,,,0
2016-08-20,Sevilla,Espanol,6.0,4.0,H,3.0,3.0,D,,16.0,10.0,11.0,7.0,8.0,2.0,8.0,15.0,2.0,2.0,0.0,0.0,1.67,4.0,5.0,1.71,3.93,5.49,PD,1,Spain,2016,,,,,0
2016-08-20,Sheffield Weds,Leeds,0.0,2.0,A,0.0,0.0,D,S Hooper,15.0,14.0,4.0,2.0,6.0,4.0,7.0,13.0,1.0,2.0,0.0,0.0,1.8,3.7,5.0,1.73,3.77,5.65,ELC,2,England,2016,,,,,2
2016-08-20,Stoke,Man City,1.0,4.0,A,0.0,2.0,A,M Dean,8.0,12.0,3.0,6.0,7.0,7.0,12.0,13.0,3.0,4.0,0.0,0.0,5.5,3.8,1.73,6.29,4.34,1.58,PL,1,England,2016,,,,,2
2016-08-20,Swansea,Hull,0.0,2.0,A,0.0,0.0,D,S Attwell,13.0,12.0,3.0,4.0,8.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,1.8,3.6,5.25,1.86,3.55,4.95,PL,1,England,2016,,,,,2
2016-08-20,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Oliver,20.0,10.0,5.0,2.0,10.0,4.0,19.0,9.0,3.0,3.0,0.0,0.0,1.45,4.75,8.0,1.47,4.64,7.91,PL,1,England,2016,,,,,0
2016-08-20,Toulouse,Bordeaux,4.0,1.0,H,2.0,0.0,H,,11.0,9.0,5.0,2.0,3.0,6.0,19.0,14.0,1.0,3.0,0.0,1.0,2.3,3.2,3.25,2.7,3.14,3.02,FL1,1,France,2016,,,,,0
2016-08-20,Watford,Chelsea,1.0,2.0,A,0.0,0.0,D,J Moss,6.0,13.0,2.0,4.0,0.0,5.0,20.0,10.0,4.0,3.0,0.0,0.0,5.5,3.8,1.73,6.0,3.99,1.66,PL,1,England,2016,,,,,2
2016-08-20,West Brom,Everton,1.0,2.0,A,1.0,1.0,D,N Swarbrick,11.0,13.0,4.0,7.0,7.0,4.0,16.0,10.0,3.0,1.0,0.0,0.0,3.0,3.25,2.6,3.08,3.17,2.63,PL,1,England,2016,,,,,2
2016-08-21,Atalanta,Lazio,3.0,4.0,A,0.0,3.0,A,,19.0,11.0,6.0,6.0,7.0,2.0,5.0,16.0,2.0,2.0,0.0,0.0,3.1,3.25,2.4,2.96,3.27,2.66,SA,1,Italy,2016,,,,,2
2016-08-21,Ath Madrid,Alaves,1.0,1.0,D,0.0,0.0,D,,27.0,2.0,6.0,1.0,20.0,2.0,7.0,15.0,0.0,4.0,0.0,0.0,1.2,6.5,17.0,1.24,6.0,20.0,PD,1,Spain,2016,,,,,1
2016-08-21,Bologna,Crotone,1.0,0.0,H,0.0,0.0,D,,20.0,5.0,6.0,0.0,5.0,3.0,7.0,17.0,1.0,1.0,0.0,0.0,1.85,3.5,5.0,1.78,3.5,5.79,SA,1,Italy,2016,,,,,0
2016-08-21,Chievo,Inter,2.0,0.0,H,0.0,0.0,D,,12.0,13.0,4.0,3.0,4.0,8.0,15.0,13.0,2.0,4.0,0.0,0.0,3.75,3.3,2.1,4.14,3.36,2.08,SA,1,Italy,2016,,,,,0
2016-08-21,Empoli,Sampdoria,0.0,1.0,A,0.0,1.0,A,,8.0,15.0,3.0,5.0,2.0,5.0,17.0,32.0,3.0,4.0,1.0,0.0,2.3,3.2,3.3,2.2,3.42,3.66,SA,1,Italy,2016,,,,,2
2016-08-21,Genoa,Cagliari,3.0,1.0,H,0.0,0.0,D,,22.0,4.0,6.0,3.0,6.0,1.0,13.0,10.0,4.0,3.0,0.0,0.0,2.05,3.3,3.8,2.0,3.55,4.18,SA,1,Italy,2016,,,,,0
2016-08-21,Gimnastic,Lugo,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,,,1.95,3.3,4.0,2.18,3.24,3.86,SD,2,Spain,2016,,,,,1
2016-08-21,Guingamp,Marseille,2.0,1.0,H,1.0,0.0,H,,14.0,8.0,4.0,3.0,4.0,6.0,9.0,15.0,0.0,1.0,0.0,0.0,2.7,3.1,2.8,2.98,3.15,2.72,FL1,1,France,2016,,,,,0
2016-08-21,Ipswich,Norwich,1.0,1.0,D,1.0,1.0,D,D Coote,13.0,8.0,2.0,3.0,7.0,3.0,9.0,12.0,0.0,1.0,0.0,0.0,3.5,3.4,2.25,3.47,3.26,2.33,ELC,2,England,2016,,,,,1
2016-08-21,Milan,Torino,3.0,2.0,H,1.0,0.0,H,,11.0,20.0,5.0,4.0,10.0,10.0,13.0,20.0,0.0,3.0,1.0,0.0,1.85,3.5,4.33,1.94,3.47,4.61,SA,1,Italy,2016,,,,,0
2016-08-21,Numancia,Levante,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,2.5,3.0,3.0,2.59,3.17,3.09,SD,2,Spain,2016,,,,,2
2016-08-21,Palermo,Sassuolo,0.0,1.0,A,0.0,1.0,A,,7.0,22.0,2.0,8.0,4.0,8.0,19.0,15.0,1.0,2.0,1.0,0.0,3.0,3.2,2.5,3.42,3.2,2.41,SA,1,Italy,2016,,,,,2
2016-08-21,Paris SG,Metz,3.0,0.0,H,0.0,0.0,D,,29.0,11.0,8.0,6.0,15.0,2.0,10.0,6.0,1.0,1.0,0.0,0.0,1.13,8.0,26.0,1.12,10.64,30.74,FL1,1,France,2016,,,,,0
2016-08-21,Pescara,Napoli,2.0,2.0,D,2.0,0.0,H,,9.0,22.0,3.0,4.0,3.0,9.0,10.0,12.0,3.0,2.0,0.0,0.0,7.5,4.5,1.44,8.47,4.82,1.44,SA,1,Italy,2016,,,,,1
2016-08-21,Sevilla B,Girona,3.0,3.0,D,1.0,0.0,H,,,,,,,,,,,,,,3.2,3.0,2.4,3.4,3.2,2.39,SD,2,Spain,2016,,,,,1
2016-08-21,Sociedad,Real Madrid,0.0,3.0,A,0.0,2.0,A,,8.0,18.0,0.0,8.0,4.0,7.0,22.0,11.0,2.0,3.0,0.0,0.0,4.75,3.8,1.75,5.49,4.02,1.69,PD,1,Spain,2016,,,,,2
2016-08-21,Sp Gijon,Ath Bilbao,2.0,1.0,H,0.0,0.0,D,,12.0,13.0,4.0,4.0,2.0,5.0,18.0,15.0,3.0,3.0,0.0,0.0,4.0,3.5,1.95,4.66,3.57,1.9,PD,1,Spain,2016,,,,,0
2016-08-21,St Etienne,Montpellier,3.0,1.0,H,0.0,1.0,A,,14.0,13.0,5.0,3.0,4.0,6.0,9.0,12.0,1.0,1.0,0.0,0.0,2.05,3.25,3.75,2.52,3.05,3.37,FL1,1,France,2016,,,,,0
2016-08-21,Sunderland,Middlesbrough,1.0,2.0,A,0.0,2.0,A,M Atkinson,18.0,8.0,5.0,3.0,8.0,1.0,11.0,14.0,1.0,1.0,0.0,0.0,2.55,3.2,3.1,2.79,3.1,2.94,PL,1,England,2016,,,,,2
2016-08-21,Valladolid,Oviedo,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,2.05,3.3,3.6,2.27,3.16,3.73,SD,2,Spain,2016,,,,,0
2016-08-21,West Ham,Bournemouth,1.0,0.0,H,0.0,0.0,D,C Pawson,15.0,8.0,2.0,5.0,1.0,6.0,15.0,15.0,3.0,1.0,0.0,1.0,1.95,3.75,4.0,2.48,3.31,3.17,PL,1,England,2016,,,,,0
2016-08-22,Celta,Leganes,0.0,1.0,A,0.0,0.0,D,,10.0,15.0,2.0,6.0,8.0,4.0,5.0,13.0,4.0,1.0,0.0,1.0,1.65,3.75,5.75,1.68,3.84,6.09,PD,1,Spain,2016,,,,,2
2016-08-22,Reims,Red Star,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,1.85,3.2,4.75,1.91,3.16,5.4,FL2,2,France,2016,,,,,0
2016-08-22,Valencia,Las Palmas,2.0,4.0,A,2.0,3.0,A,,17.0,6.0,8.0,4.0,12.0,1.0,15.0,18.0,2.0,2.0,0.0,0.0,1.73,3.75,5.0,1.75,3.89,5.23,PD,1,Spain,2016,,,,,2
2016-08-22,Zaragoza,UCAM Murcia,3.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,,1.8,3.4,4.75,2.09,3.22,4.25,SD,2,Spain,2016,,,,,0
2016-08-26,Ajaccio GFCO,Strasbourg,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.25,3.0,3.5,2.47,2.86,3.7,FL2,2,France,2016,,,,,1
2016-08-26,Bayern Munich,Werder Bremen,6.0,0.0,H,2.0,0.0,H,,27.0,4.0,14.0,2.0,8.0,1.0,7.0,8.0,0.0,1.0,0.0,0.0,1.1,10.0,23.0,1.08,14.5,34.0,BL1,1,Germany,2016,,,,,0
2016-08-26,Betis,La Coruna,0.0,0.0,D,0.0,0.0,D,,15.0,12.0,5.0,1.0,13.0,2.0,20.0,15.0,0.0,2.0,0.0,0.0,2.2,3.2,3.5,2.21,3.37,3.69,PD,1,Spain,2016,,,,,1
2016-08-26,Bochum,Hannover,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.4,3.3,2.88,2.63,3.55,2.75,BL2,2,Germany,2016,,,,,1
2016-08-26,Bourg Peronnas,Niort,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,,2.4,3.0,3.2,2.59,3.0,3.28,FL2,2,France,2016,,,,,1
2016-08-26,Burton,Derby,1.0,0.0,H,1.0,0.0,H,A Davies,7.0,10.0,4.0,3.0,2.0,3.0,14.0,9.0,1.0,1.0,0.0,0.0,3.4,3.4,2.3,4.03,3.44,2.06,ELC,2,England,2016,,,,,0
2016-08-26,Clermont,Ajaccio,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,2.45,2.9,3.25,2.55,2.86,3.52,FL2,2,France,2016,,,,,0
2016-08-26,Espanol,Malaga,2.0,2.0,D,1.0,0.0,H,,7.0,9.0,2.0,3.0,3.0,4.0,20.0,17.0,2.0,4.0,0.0,0.0,2.3,3.1,3.4,2.34,3.25,3.51,PD,1,Spain,2016,,,,,1
2016-08-26,Getafe,Numancia,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,1.75,3.4,5.0,1.82,3.45,5.36,SD,2,Spain,2016,,,,,1
2016-08-26,Heidenheim,Wurzburger Kickers,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,2.05,3.3,3.6,2.35,3.2,3.5,BL2,2,Germany,2016,,,,,2
2016-08-26,Marseille,Lorient,2.0,0.0,H,1.0,0.0,H,,13.0,10.0,8.0,5.0,3.0,4.0,15.0,11.0,1.0,1.0,0.0,0.0,1.75,3.6,5.0,1.83,3.72,4.85,FL1,1,France,2016,,,,,0
2016-08-26,Nimes,Amiens,2.0,3.0,A,2.0,1.0,H,,,,,,,,,,,,,,2.1,3.1,3.75,2.32,3.04,3.78,FL2,2,France,2016,,,,,2
2016-08-26,Orleans,Auxerre,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.3,2.9,3.5,2.11,3.17,4.25,FL2,2,France,2016,,,,,1
2016-08-26,Sandhausen,Stuttgart,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,3.6,3.5,2.0,3.7,3.53,2.12,BL2,2,Germany,2016,,,,,2
2016-08-26,Spezia,Salernitana,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,1.73,3.5,5.0,1.75,3.49,6.01,SB,2,Italy,2016,,,,,1
2016-08-26,Tenerife,Sevilla B,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,1.91,3.2,4.33,1.79,3.58,5.39,SD,2,Spain,2016,,,,,1
2016-08-26,Tours,Reims,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.75,2.88,2.8,3.08,2.96,2.76,FL2,2,France,2016,,,,,1
2016-08-26,Troyes,Lens,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,2.9,2.88,2.7,3.05,3.01,2.71,FL2,2,France,2016,,,,,1
2016-08-26,Valenciennes,Laval,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,2.2,3.0,3.6,2.34,2.89,3.89,FL2,2,France,2016,,,,,0
2016-08-27,Augsburg,Wolfsburg,0.0,2.0,A,0.0,1.0,A,,13.0,12.0,2.0,6.0,2.0,3.0,15.0,17.0,1.0,2.0,0.0,0.0,2.8,3.25,2.6,2.99,3.39,2.56,BL1,1,Germany,2016,,,,,2
2016-08-27,Avellino,Brescia,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.1,3.25,3.6,1.98,3.54,4.21,SB,2,Italy,2016,,,,,1
2016-08-27,Bari,Cittadella,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,1.85,3.3,4.5,1.75,3.54,5.9,SB,2,Italy,2016,,,,,2
2016-08-27,Barnsley,Rotherham,4.0,0.0,H,0.0,0.0,D,G Scott,18.0,11.0,9.0,2.0,6.0,5.0,14.0,15.0,1.0,1.0,0.0,0.0,1.85,3.5,4.2,2.0,3.67,4.03,ELC,2,England,2016,,,,,0
2016-08-27,Benevento,Spal,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,2.0,3.3,3.8,2.07,3.17,4.38,SB,2,Italy,2016,,,,,0
2016-08-27,Birmingham,Norwich,3.0,0.0,H,1.0,0.0,H,D Bond,11.0,16.0,4.0,5.0,5.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,3.3,3.4,2.15,4.12,3.44,2.05,ELC,2,England,2016,,,,,0
2016-08-27,Blackburn,Fulham,0.0,1.0,A,0.0,0.0,D,S Duncan,8.0,10.0,3.0,4.0,4.0,3.0,13.0,9.0,1.0,1.0,0.0,0.0,2.9,3.4,2.38,3.03,3.38,2.54,ELC,2,England,2016,,,,,2
2016-08-27,Brentford,Sheffield Weds,1.0,1.0,D,0.0,0.0,D,P Bankes,11.0,19.0,4.0,10.0,5.0,3.0,14.0,11.0,2.0,0.0,1.0,1.0,2.8,3.25,2.5,2.78,3.2,2.87,ELC,2,England,2016,,,,,1
2016-08-27,Bristol City,Aston Villa,3.0,1.0,H,0.0,1.0,A,J Linington,14.0,10.0,6.0,2.0,3.0,4.0,12.0,15.0,1.0,7.0,0.0,0.0,2.7,3.3,2.55,3.02,3.15,2.69,ELC,2,England,2016,,,,,0
2016-08-27,Caen,Bastia,2.0,0.0,H,0.0,0.0,D,,17.0,5.0,4.0,1.0,5.0,2.0,15.0,20.0,1.0,5.0,0.0,0.0,2.1,3.25,3.8,2.22,3.1,4.05,FL1,1,France,2016,,,,,0
2016-08-27,Cardiff,Reading,0.0,1.0,A,0.0,0.0,D,A Woolmer,11.0,10.0,3.0,2.0,4.0,3.0,14.0,7.0,0.0,0.0,0.0,0.0,2.3,3.4,3.0,2.69,3.21,2.97,ELC,2,England,2016,,,,,2
2016-08-27,Chelsea,Burnley,3.0,0.0,H,2.0,0.0,H,M Clattenburg,22.0,6.0,10.0,0.0,9.0,5.0,6.0,9.0,2.0,2.0,0.0,0.0,1.25,5.5,15.0,1.25,6.6,15.24,PL,1,England,2016,,,,,0
2016-08-27,Crystal Palace,Bournemouth,1.0,1.0,D,0.0,1.0,A,M Dean,24.0,10.0,5.0,3.0,10.0,4.0,15.0,10.0,2.0,1.0,0.0,0.0,2.3,3.2,3.3,2.23,3.36,3.64,PL,1,England,2016,,,,,1
2016-08-27,Dijon,Lyon,4.0,2.0,H,2.0,2.0,D,,8.0,25.0,5.0,9.0,2.0,10.0,11.0,9.0,2.0,2.0,0.0,0.0,4.33,3.6,1.83,5.07,3.79,1.79,FL1,1,France,2016,,,,,0
2016-08-27,Dortmund,Mainz,2.0,1.0,H,1.0,0.0,H,,17.0,12.0,8.0,4.0,7.0,2.0,3.0,20.0,0.0,3.0,0.0,0.0,1.36,5.0,8.5,1.29,6.55,10.8,BL1,1,Germany,2016,,,,,0
2016-08-27,Eibar,Valencia,1.0,0.0,H,0.0,0.0,D,,13.0,13.0,6.0,3.0,6.0,10.0,13.0,11.0,2.0,2.0,0.0,0.0,2.7,3.2,2.75,2.84,3.34,2.72,PD,1,Spain,2016,,,,,0
2016-08-27,Ein Frankfurt,Schalke 04,1.0,0.0,H,1.0,0.0,H,,11.0,11.0,4.0,3.0,7.0,5.0,11.0,15.0,2.0,2.0,1.0,0.0,3.4,3.3,2.2,3.3,3.53,2.31,BL1,1,Germany,2016,,,,,0
2016-08-27,Everton,Stoke,1.0,0.0,H,0.0,0.0,D,M Oliver,21.0,8.0,9.0,1.0,9.0,2.0,14.0,11.0,2.0,1.0,0.0,0.0,1.73,3.6,5.25,1.68,4.2,5.39,PL,1,England,2016,,,,,0
2016-08-27,FC Koln,Darmstadt,2.0,0.0,H,1.0,0.0,H,,21.0,12.0,8.0,3.0,6.0,5.0,11.0,15.0,3.0,3.0,0.0,0.0,1.8,3.5,4.75,1.54,4.33,7.12,BL1,1,Germany,2016,,,,,0
2016-08-27,Frosinone,Virtus Entella,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,2.05,3.2,3.8,2.09,3.2,4.27,SB,2,Italy,2016,,,,,0
2016-08-27,Girona,Elche,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,1.8,3.4,4.75,1.87,3.44,5.02,SD,2,Spain,2016,,,,,0
2016-08-27,Greuther Furth,Erzgebirge Aue,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,,2.2,3.3,3.3,2.11,3.44,3.82,BL2,2,Germany,2016,,,,,0
2016-08-27,Hamburg,Ingolstadt,1.0,1.0,D,1.0,0.0,H,,8.0,13.0,1.0,5.0,4.0,5.0,17.0,15.0,2.0,2.0,0.0,0.0,2.2,3.2,3.5,2.46,3.26,3.26,BL1,1,Germany,2016,,,,,1
2016-08-27,Huddersfield,Wolves,1.0,0.0,H,1.0,0.0,H,S Martin,9.0,14.0,3.0,4.0,2.0,5.0,9.0,11.0,3.0,2.0,0.0,0.0,2.2,3.3,3.3,2.31,3.31,3.52,ELC,2,England,2016,,,,,0
2016-08-27,Hull,Man United,0.0,1.0,A,0.0,0.0,D,J Moss,8.0,29.0,2.0,9.0,1.0,6.0,9.0,6.0,2.0,3.0,0.0,0.0,8.0,4.1,1.44,9.15,4.54,1.45,PL,1,England,2016,,,,,2
2016-08-27,Ipswich,Preston,1.0,0.0,H,1.0,0.0,H,T Robinson,8.0,6.0,3.0,2.0,3.0,4.0,7.0,10.0,1.0,1.0,0.0,0.0,1.95,3.2,4.2,2.21,3.26,3.84,ELC,2,England,2016,,,,,0
2016-08-27,Karlsruhe,Munich 1860,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.25,3.2,3.3,2.27,3.23,3.64,BL2,2,Germany,2016,,,,,1
2016-08-27,Lazio,Juventus,0.0,1.0,A,0.0,0.0,D,,6.0,13.0,1.0,5.0,4.0,2.0,16.0,5.0,1.0,2.0,0.0,0.0,4.75,3.5,1.8,4.04,3.24,2.16,SA,1,Italy,2016,,,,,2
2016-08-27,Leganes,Ath Madrid,0.0,0.0,D,0.0,0.0,D,,6.0,10.0,1.0,3.0,1.0,8.0,19.0,5.0,3.0,1.0,0.0,0.0,8.5,3.6,1.53,9.31,4.02,1.51,PD,1,Spain,2016,,,,,1
2016-08-27,Leicester,Swansea,2.0,1.0,H,1.0,0.0,H,R East,13.0,9.0,6.0,3.0,4.0,6.0,14.0,10.0,2.0,2.0,0.0,0.0,1.73,3.6,5.25,1.69,4.12,5.37,PL,1,England,2016,,,,,0
2016-08-27,Lugo,Zaragoza,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,,,,2.38,3.1,3.1,2.66,3.21,2.95,SD,2,Spain,2016,,,,,1
2016-08-27,M'gladbach,Leverkusen,2.0,1.0,H,1.0,0.0,H,,14.0,12.0,9.0,6.0,7.0,3.0,11.0,16.0,3.0,3.0,0.0,0.0,2.3,3.4,3.1,2.54,3.55,2.9,BL1,1,Germany,2016,,,,,0
2016-08-27,Metz,Angers,2.0,0.0,H,1.0,0.0,H,,7.0,23.0,2.0,7.0,5.0,9.0,9.0,11.0,2.0,2.0,0.0,0.0,2.5,3.0,3.2,2.77,3.08,2.98,FL1,1,France,2016,,,,,0
2016-08-27,Montpellier,Rennes,1.0,1.0,D,1.0,0.0,H,,11.0,12.0,5.0,2.0,4.0,4.0,13.0,16.0,1.0,2.0,0.0,0.0,2.38,3.1,3.2,2.13,3.2,4.2,FL1,1,France,2016,,,,,1
2016-08-27,Nancy,Guingamp,0.0,2.0,A,0.0,0.0,D,,19.0,14.0,3.0,6.0,5.0,3.0,9.0,10.0,2.0,1.0,0.0,0.0,2.15,3.25,3.6,2.11,3.34,4.03,FL1,1,France,2016,,,,,2
2016-08-27,Napoli,Milan,4.0,2.0,H,2.0,0.0,H,,17.0,12.0,8.0,3.0,9.0,4.0,13.0,15.0,5.0,4.0,0.0,2.0,1.67,4.0,5.0,1.63,4.05,6.32,SA,1,Italy,2016,,,,,0
2016-08-27,Newcastle,Brighton,2.0,0.0,H,1.0,0.0,H,K Stroud,13.0,13.0,4.0,2.0,2.0,3.0,22.0,13.0,4.0,1.0,0.0,1.0,2.1,3.4,3.4,2.25,3.38,3.58,ELC,2,England,2016,,,,,0
2016-08-27,Nice,Lille,1.0,1.0,D,1.0,1.0,D,,13.0,8.0,6.0,3.0,4.0,6.0,13.0,13.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0,2.69,2.94,3.26,FL1,1,France,2016,,,,,1
