match_id,competition,season,matchday,utc_date,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,winner,result
438535,PD,2023,7,2023-09-28 19:30:00+00:00,FINISHED,79,CA Osasuna,78,Club Atlético de Madrid,0,2,0,1,AWAY_TEAM,2
438547,PD,2023,8,2023-09-29 19:00:00+00:00,FINISHED,81,FC Barcelona,559,Sevilla FC,1,0,0,0,HOME_TEAM,0
436004,PL,2023,7,2023-09-30 11:30:00+00:00,FINISHED,58,Aston Villa FC,397,Brighton & Hove Albion FC,6,1,3,0,HOME_TEAM,0
438548,PD,2023,8,2023-09-30 12:00:00+00:00,FINISHED,82,Getafe CF,94,Villarreal CF,0,0,0,0,DRAW,1
444317,SA,2023,7,2023-09-30 13:00:00+00:00,FINISHED,5890,US Lecce,113,SSC Napoli,0,4,0,1,AWAY_TEAM,2
436012,PL,2023,7,2023-09-30 14:00:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,65,Manchester City FC,2,1,1,0,HOME_TEAM,0
436011,PL,2023,7,2023-09-30 14:00:00+00:00,FINISHED,563,West Ham United FC,356,Sheffield United FC,2,0,2,0,HOME_TEAM,0
436003,PL,2023,7,2023-09-30 14:00:00+00:00,FINISHED,1044,AFC Bournemouth,57,Arsenal FC,0,4,0,2,AWAY_TEAM,2
436008,PL,2023,7,2023-09-30 14:00:00+00:00,FINISHED,67,Newcastle United FC,328,Burnley FC,2,0,1,0,HOME_TEAM,0
436007,PL,2023,7,2023-09-30 14:00:00+00:00,FINISHED,66,Manchester United FC,354,Crystal Palace FC,0,1,0,1,AWAY_TEAM,2
436005,PL,2023,7,2023-09-30 14:00:00+00:00,FINISHED,62,Everton FC,389,Luton Town FC,1,2,1,2,AWAY_TEAM,2
438550,PD,2023,8,2023-09-30 14:15:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,89,RCD Mallorca,2,2,1,1,DRAW,1
444318,SA,2023,7,2023-09-30 16:00:00+00:00,FINISHED,98,AC Milan,110,SS Lazio,2,0,0,0,HOME_TEAM,0
436010,PL,2023,7,2023-09-30 16:30:00+00:00,FINISHED,73,Tottenham Hotspur FC,64,Liverpool FC,2,1,1,1,HOME_TEAM,0
438549,PD,2023,8,2023-09-30 16:30:00+00:00,FINISHED,298,Girona FC,86,Real Madrid CF,0,3,0,2,AWAY_TEAM,2
444320,SA,2023,7,2023-09-30 18:45:00+00:00,FINISHED,455,US Salernitana 1919,108,FC Internazionale Milano,0,4,0,0,AWAY_TEAM,2
438551,PD,2023,8,2023-09-30 19:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,77,Athletic Club,3,0,1,0,HOME_TEAM,0
444315,SA,2023,7,2023-10-01 10:30:00+00:00,FINISHED,103,Bologna FC 1909,445,Empoli FC,3,0,1,0,HOME_TEAM,0
438552,PD,2023,8,2023-10-01 12:00:00+00:00,FINISHED,267,UD Almería,83,Granada CF,3,3,3,0,DRAW,1
436009,PL,2023,7,2023-10-01 13:00:00+00:00,FINISHED,351,Nottingham Forest FC,402,Brentford FC,1,1,0,0,DRAW,1
444323,SA,2023,7,2023-10-01 13:00:00+00:00,FINISHED,115,Udinese Calcio,107,Genoa CFC,2,2,1,2,DRAW,1
438546,PD,2023,8,2023-10-01 14:15:00+00:00,FINISHED,263,Deportivo Alavés,79,CA Osasuna,0,2,0,1,AWAY_TEAM,2
444314,SA,2023,7,2023-10-01 16:00:00+00:00,FINISHED,102,Atalanta BC,109,Juventus FC,0,0,0,0,DRAW,1
444319,SA,2023,7,2023-10-01 18:45:00+00:00,FINISHED,100,AS Roma,470,Frosinone Calcio,2,0,1,0,HOME_TEAM,0
438545,PD,2023,8,2023-10-01 19:00:00+00:00,FINISHED,90,Real Betis Balompié,95,Valencia CF,3,0,1,0,HOME_TEAM,0
438544,PD,2023,8,2023-10-01 19:00:00+00:00,FINISHED,78,Club Atlético de Madrid,264,Cádiz CF,3,2,1,2,HOME_TEAM,0
444321,SA,2023,7,2023-10-02 16:30:00+00:00,FINISHED,471,US Sassuolo Calcio,5911,AC Monza,0,1,0,0,AWAY_TEAM,2
444322,SA,2023,7,2023-10-02 16:30:00+00:00,FINISHED,586,Torino FC,450,Hellas Verona FC,0,0,0,0,DRAW,1
444316,SA,2023,7,2023-10-02 18:45:00+00:00,FINISHED,99,ACF Fiorentina,104,Cagliari Calcio,3,0,2,0,HOME_TEAM,0
438553,PD,2023,8,2023-10-02 19:00:00+00:00,FINISHED,275,UD Las Palmas,558,RC Celta de Vigo,2,1,0,0,HOME_TEAM,0
436006,PL,2023,7,2023-10-02 19:00:00+00:00,FINISHED,63,Fulham FC,61,Chelsea FC,0,2,0,2,AWAY_TEAM,2
435957,PL,2023,2,2023-10-03 18:30:00+00:00,FINISHED,389,Luton Town FC,328,Burnley FC,1,2,0,1,AWAY_TEAM,2
444325,SA,2023,8,2023-10-06 16:30:00+00:00,FINISHED,445,Empoli FC,115,Udinese Calcio,0,0,0,0,DRAW,1
444331,SA,2023,8,2023-10-06 18:45:00+00:00,FINISHED,5890,US Lecce,471,US Sassuolo Calcio,1,1,0,1,DRAW,1
438554,PD,2023,9,2023-10-06 19:00:00+00:00,FINISHED,77,Athletic Club,267,UD Almería,3,0,1,0,HOME_TEAM,0
436019,PL,2023,8,2023-10-07 11:30:00+00:00,FINISHED,389,Luton Town FC,73,Tottenham Hotspur FC,0,1,0,0,AWAY_TEAM,2
438558,PD,2023,9,2023-10-07 12:00:00+00:00,FINISHED,264,Cádiz CF,298,Girona FC,0,1,0,0,AWAY_TEAM,2
444328,SA,2023,8,2023-10-07 13:00:00+00:00,FINISHED,108,FC Internazionale Milano,103,Bologna FC 1909,2,2,2,1,DRAW,1
436020,PL,2023,8,2023-10-07 14:00:00+00:00,FINISHED,66,Manchester United FC,402,Brentford FC,2,1,0,1,HOME_TEAM,0
436018,PL,2023,8,2023-10-07 14:00:00+00:00,FINISHED,63,Fulham FC,356,Sheffield United FC,3,1,0,0,HOME_TEAM,0
436017,PL,2023,8,2023-10-07 14:00:00+00:00,FINISHED,62,Everton FC,1044,AFC Bournemouth,3,0,2,0,HOME_TEAM,0
436015,PL,2023,8,2023-10-07 14:00:00+00:00,FINISHED,328,Burnley FC,61,Chelsea FC,1,4,1,1,AWAY_TEAM,2
438563,PD,2023,9,2023-10-07 14:15:00+00:00,FINISHED,86,Real Madrid CF,79,CA Osasuna,4,0,1,0,HOME_TEAM,0
444329,SA,2023,8,2023-10-07 16:00:00+00:00,FINISHED,109,Juventus FC,586,Torino FC,2,0,0,0,HOME_TEAM,0
436016,PL,2023,8,2023-10-07 16:30:00+00:00,FINISHED,354,Crystal Palace FC,351,Nottingham Forest FC,0,0,0,0,DRAW,1
438562,PD,2023,9,2023-10-07 16:30:00+00:00,FINISHED,89,RCD Mallorca,95,Valencia CF,1,1,1,1,DRAW,1
444327,SA,2023,8,2023-10-07 18:45:00+00:00,FINISHED,107,Genoa CFC,98,AC Milan,0,1,0,0,AWAY_TEAM,2
438560,PD,2023,9,2023-10-07 19:00:00+00:00,FINISHED,559,Sevilla FC,87,Rayo Vallecano de Madrid,2,2,0,2,DRAW,1
444332,SA,2023,8,2023-10-08 10:30:00+00:00,FINISHED,5911,AC Monza,455,US Salernitana 1919,3,0,2,0,HOME_TEAM,0
438561,PD,2023,9,2023-10-08 12:00:00+00:00,FINISHED,94,Villarreal CF,275,UD Las Palmas,1,2,0,1,AWAY_TEAM,2
436022,PL,2023,8,2023-10-08 13:00:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,58,Aston Villa FC,1,1,0,0,DRAW,1
436021,PL,2023,8,2023-10-08 13:00:00+00:00,FINISHED,563,West Ham United FC,67,Newcastle United FC,2,2,1,0,DRAW,1
444326,SA,2023,8,2023-10-08 13:00:00+00:00,FINISHED,470,Frosinone Calcio,450,Hellas Verona FC,2,1,1,0,HOME_TEAM,0
444330,SA,2023,8,2023-10-08 13:00:00+00:00,FINISHED,110,SS Lazio,102,Atalanta BC,3,2,2,1,HOME_TEAM,0
436014,PL,2023,8,2023-10-08 13:00:00+00:00,FINISHED,397,Brighton & Hove Albion FC,64,Liverpool FC,2,2,1,2,DRAW,1
438555,PD,2023,9,2023-10-08 14:15:00+00:00,FINISHED,78,Club Atlético de Madrid,92,Real Sociedad de Fútbol,2,1,1,0,HOME_TEAM,0
436013,PL,2023,8,2023-10-08 15:30:00+00:00,FINISHED,57,Arsenal FC,65,Manchester City FC,1,0,0,0,HOME_TEAM,0
444324,SA,2023,8,2023-10-08 16:00:00+00:00,FINISHED,104,Cagliari Calcio,100,AS Roma,1,4,0,2,AWAY_TEAM,2
438557,PD,2023,9,2023-10-08 16:30:00+00:00,FINISHED,263,Deportivo Alavés,90,Real Betis Balompié,1,1,1,1,DRAW,1
438556,PD,2023,9,2023-10-08 16:30:00+00:00,FINISHED,558,RC Celta de Vigo,82,Getafe CF,2,2,2,2,DRAW,1
444333,SA,2023,8,2023-10-08 18:45:00+00:00,FINISHED,113,SSC Napoli,99,ACF Fiorentina,1,3,1,1,AWAY_TEAM,2
438559,PD,2023,9,2023-10-08 19:00:00+00:00,FINISHED,83,Granada CF,81,FC Barcelona,2,2,2,1,DRAW,1
438564,PD,2023,10,2023-10-20 19:00:00+00:00,FINISHED,79,CA Osasuna,83,Granada CF,2,0,1,0,HOME_TEAM,0
436027,PL,2023,9,2023-10-21 11:30:00+00:00,FINISHED,64,Liverpool FC,62,Everton FC,2,0,0,0,HOME_TEAM,0
438572,PD,2023,10,2023-10-21 12:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,89,RCD Mallorca,1,0,0,0,HOME_TEAM,0
444337,SA,2023,9,2023-10-21 13:00:00+00:00,FINISHED,450,Hellas Verona FC,113,SSC Napoli,1,3,0,2,AWAY_TEAM,2
436029,PL,2023,9,2023-10-21 14:00:00+00:00,FINISHED,67,Newcastle United FC,354,Crystal Palace FC,4,0,3,0,HOME_TEAM,0
436023,PL,2023,9,2023-10-21 14:00:00+00:00,FINISHED,1044,AFC Bournemouth,76,Wolverhampton Wanderers FC,1,2,1,0,AWAY_TEAM,2
436025,PL,2023,9,2023-10-21 14:00:00+00:00,FINISHED,402,Brentford FC,328,Burnley FC,3,0,1,0,HOME_TEAM,0
436030,PL,2023,9,2023-10-21 14:00:00+00:00,FINISHED,351,Nottingham Forest FC,389,Luton Town FC,2,2,0,0,DRAW,1
436028,PL,2023,9,2023-10-21 14:00:00+00:00,FINISHED,65,Manchester City FC,397,Brighton & Hove Albion FC,2,1,2,0,HOME_TEAM,0
438567,PD,2023,10,2023-10-21 14:15:00+00:00,FINISHED,82,Getafe CF,90,Real Betis Balompié,1,1,1,1,DRAW,1
444342,SA,2023,9,2023-10-21 16:00:00+00:00,FINISHED,586,Torino FC,108,FC Internazionale Milano,0,3,0,0,AWAY_TEAM,2
436026,PL,2023,9,2023-10-21 16:30:00+00:00,FINISHED,61,Chelsea FC,57,Arsenal FC,2,2,1,0,DRAW,1
438569,PD,2023,10,2023-10-21 16:30:00+00:00,FINISHED,559,Sevilla FC,86,Real Madrid CF,1,1,0,0,DRAW,1
444341,SA,2023,9,2023-10-21 18:45:00+00:00,FINISHED,471,US Sassuolo Calcio,110,SS Lazio,0,2,0,2,AWAY_TEAM,2
436031,PL,2023,9,2023-10-21 19:00:00+00:00,FINISHED,356,Sheffield United FC,66,Manchester United FC,1,2,1,1,AWAY_TEAM,2
438565,PD,2023,10,2023-10-21 19:00:00+00:00,FINISHED,558,RC Celta de Vigo,78,Club Atlético de Madrid,0,3,0,1,AWAY_TEAM,2
444339,SA,2023,9,2023-10-22 10:30:00+00:00,FINISHED,100,AS Roma,5911,AC Monza,1,0,0,0,HOME_TEAM,0
438573,PD,2023,10,2023-10-22 12:00:00+00:00,FINISHED,275,UD Las Palmas,87,Rayo Vallecano de Madrid,0,1,0,0,AWAY_TEAM,2
444335,SA,2023,9,2023-10-22 13:00:00+00:00,FINISHED,103,Bologna FC 1909,470,Frosinone Calcio,2,1,2,0,HOME_TEAM,0
444340,SA,2023,9,2023-10-22 13:00:00+00:00,FINISHED,455,US Salernitana 1919,104,Cagliari Calcio,2,2,0,0,DRAW,1
438568,PD,2023,10,2023-10-22 14:15:00+00:00,FINISHED,298,Girona FC,267,UD Almería,5,2,3,2,HOME_TEAM,0
436024,PL,2023,9,2023-10-22 15:30:00+00:00,FINISHED,58,Aston Villa FC,563,West Ham United FC,4,1,1,0,HOME_TEAM,0
444334,SA,2023,9,2023-10-22 16:00:00+00:00,FINISHED,102,Atalanta BC,107,Genoa CFC,2,0,0,0,HOME_TEAM,0
438571,PD,2023,10,2023-10-22 16:30:00+00:00,FINISHED,94,Villarreal CF,263,Deportivo Alavés,1,1,0,0,DRAW,1
444338,SA,2023,9,2023-10-22 18:45:00+00:00,FINISHED,98,AC Milan,109,Juventus FC,0,1,0,0,AWAY_TEAM,2
438566,PD,2023,10,2023-10-22 19:00:00+00:00,FINISHED,81,FC Barcelona,77,Athletic Club,1,0,0,0,HOME_TEAM,0
444343,SA,2023,9,2023-10-23 16:30:00+00:00,FINISHED,115,Udinese Calcio,5890,US Lecce,1,1,0,0,DRAW,1
444336,SA,2023,9,2023-10-23 18:45:00+00:00,FINISHED,99,ACF Fiorentina,445,Empoli FC,0,2,0,1,AWAY_TEAM,2
438570,PD,2023,10,2023-10-23 19:00:00+00:00,FINISHED,95,Valencia CF,264,Cádiz CF,2,0,2,0,HOME_TEAM,0
436032,PL,2023,9,2023-10-23 19:00:00+00:00,FINISHED,73,Tottenham Hotspur FC,63,Fulham FC,2,0,1,0,HOME_TEAM,0
444346,SA,2023,10,2023-10-27 18:45:00+00:00,FINISHED,107,Genoa CFC,455,US Salernitana 1919,1,0,1,0,HOME_TEAM,0
436038,PL,2023,10,2023-10-27 19:00:00+00:00,FINISHED,354,Crystal Palace FC,73,Tottenham Hotspur FC,1,2,0,0,AWAY_TEAM,2
438579,PD,2023,11,2023-10-27 19:00:00+00:00,FINISHED,298,Girona FC,558,RC Celta de Vigo,1,0,0,0,HOME_TEAM,0
436037,PL,2023,10,2023-10-28 11:30:00+00:00,FINISHED,61,Chelsea FC,402,Brentford FC,0,2,0,0,AWAY_TEAM,2
438583,PD,2023,11,2023-10-28 12:00:00+00:00,FINISHED,267,UD Almería,275,UD Las Palmas,1,2,0,1,AWAY_TEAM,2
444353,SA,2023,10,2023-10-28 13:00:00+00:00,FINISHED,471,US Sassuolo Calcio,103,Bologna FC 1909,1,1,1,1,DRAW,1
436034,PL,2023,10,2023-10-28 14:00:00+00:00,FINISHED,57,Arsenal FC,356,Sheffield United FC,5,0,1,0,HOME_TEAM,0
436033,PL,2023,10,2023-10-28 14:00:00+00:00,FINISHED,1044,AFC Bournemouth,328,Burnley FC,2,1,1,1,HOME_TEAM,0
438577,PD,2023,11,2023-10-28 14:15:00+00:00,FINISHED,81,FC Barcelona,86,Real Madrid CF,1,2,1,0,AWAY_TEAM,2
444350,SA,2023,10,2023-10-28 16:00:00+00:00,FINISHED,5890,US Lecce,586,Torino FC,0,1,0,1,AWAY_TEAM,2
438582,PD,2023,11,2023-10-28 16:30:00+00:00,FINISHED,89,RCD Mallorca,82,Getafe CF,0,0,0,0,DRAW,1
436042,PL,2023,10,2023-10-28 16:30:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,67,Newcastle United FC,2,2,1,2,DRAW,1
444348,SA,2023,10,2023-10-28 18:45:00+00:00,FINISHED,109,Juventus FC,450,Hellas Verona FC,1,0,0,0,HOME_TEAM,0
438578,PD,2023,11,2023-10-28 19:00:00+00:00,FINISHED,264,Cádiz CF,559,Sevilla FC,2,2,2,1,DRAW,1
444344,SA,2023,10,2023-10-29 11:30:00+00:00,FINISHED,104,Cagliari Calcio,470,Frosinone Calcio,4,3,0,2,HOME_TEAM,0
438576,PD,2023,11,2023-10-29 13:00:00+00:00,FINISHED,90,Real Betis Balompié,79,CA Osasuna,2,1,1,0,HOME_TEAM,0
436041,PL,2023,10,2023-10-29 13:00:00+00:00,FINISHED,563,West Ham United FC,62,Everton FC,0,1,0,0,AWAY_TEAM,2
436035,PL,2023,10,2023-10-29 14:00:00+00:00,FINISHED,58,Aston Villa FC,389,Luton Town FC,3,1,1,0,HOME_TEAM,0
436036,PL,2023,10,2023-10-29 14:00:00+00:00,FINISHED,397,Brighton & Hove Albion FC,63,Fulham FC,1,1,1,0,DRAW,1
436039,PL,2023,10,2023-10-29 14:00:00+00:00,FINISHED,64,Liverpool FC,351,Nottingham Forest FC,3,0,2,0,HOME_TEAM,0
444351,SA,2023,10,2023-10-29 14:00:00+00:00,FINISHED,5911,AC Monza,115,Udinese Calcio,1,1,1,0,DRAW,1
438581,PD,2023,11,2023-10-29 15:15:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,92,Real Sociedad de Fútbol,2,2,1,1,DRAW,1
436040,PL,2023,10,2023-10-29 15:30:00+00:00,FINISHED,66,Manchester United FC,65,Manchester City FC,0,3,0,1,AWAY_TEAM,2
444347,SA,2023,10,2023-10-29 17:00:00+00:00,FINISHED,108,FC Internazionale Milano,100,AS Roma,1,0,0,0,HOME_TEAM,0
438574,PD,2023,11,2023-10-29 17:30:00+00:00,FINISHED,77,Athletic Club,95,Valencia CF,2,2,1,0,DRAW,1
444352,SA,2023,10,2023-10-29 19:45:00+00:00,FINISHED,113,SSC Napoli,98,AC Milan,2,2,0,2,DRAW,1
438575,PD,2023,11,2023-10-29 20:00:00+00:00,FINISHED,78,Club Atlético de Madrid,263,Deportivo Alavés,2,1,2,0,HOME_TEAM,0
444345,SA,2023,10,2023-10-30 17:30:00+00:00,FINISHED,445,Empoli FC,102,Atalanta BC,0,3,0,2,AWAY_TEAM,2
444349,SA,2023,10,2023-10-30 19:45:00+00:00,FINISHED,110,SS Lazio,99,ACF Fiorentina,1,0,0,0,HOME_TEAM,0
438580,PD,2023,11,2023-10-30 20:00:00+00:00,FINISHED,83,Granada CF,94,Villarreal CF,2,3,2,3,AWAY_TEAM,2
444355,SA,2023,11,2023-11-03 19:45:00+00:00,FINISHED,103,Bologna FC 1909,110,SS Lazio,1,0,0,0,HOME_TEAM,0
438593,PD,2023,12,2023-11-03 20:00:00+00:00,FINISHED,275,UD Las Palmas,78,Club Atlético de Madrid,2,1,0,0,HOME_TEAM,0
436046,PL,2023,11,2023-11-04 12:30:00+00:00,FINISHED,63,Fulham FC,66,Manchester United FC,0,1,0,0,AWAY_TEAM,2
438585,PD,2023,12,2023-11-04 13:00:00+00:00,FINISHED,79,CA Osasuna,298,Girona FC,2,4,1,1,AWAY_TEAM,2
444362,SA,2023,11,2023-11-04 14:00:00+00:00,FINISHED,455,US Salernitana 1919,113,SSC Napoli,0,2,0,1,AWAY_TEAM,2
436051,PL,2023,11,2023-11-04 15:00:00+00:00,FINISHED,356,Sheffield United FC,76,Wolverhampton Wanderers FC,2,1,0,0,HOME_TEAM,0
436048,PL,2023,11,2023-11-04 15:00:00+00:00,FINISHED,65,Manchester City FC,1044,AFC Bournemouth,6,1,3,0,HOME_TEAM,0
436045,PL,2023,11,2023-11-04 15:00:00+00:00,FINISHED,62,Everton FC,397,Brighton & Hove Albion FC,1,1,1,0,DRAW,1
436044,PL,2023,11,2023-11-04 15:00:00+00:00,FINISHED,328,Burnley FC,354,Crystal Palace FC,0,2,0,1,AWAY_TEAM,2
436043,PL,2023,11,2023-11-04 15:00:00+00:00,FINISHED,402,Brentford FC,563,West Ham United FC,3,2,1,2,HOME_TEAM,0
438584,PD,2023,12,2023-11-04 15:15:00+00:00,FINISHED,90,Real Betis Balompié,89,RCD Mallorca,2,0,1,0,HOME_TEAM,0
444354,SA,2023,11,2023-11-04 17:00:00+00:00,FINISHED,102,Atalanta BC,108,FC Internazionale Milano,1,2,0,1,AWAY_TEAM,2
438586,PD,2023,12,2023-11-04 17:30:00+00:00,FINISHED,558,RC Celta de Vigo,559,Sevilla FC,1,1,1,0,DRAW,1
436049,PL,2023,11,2023-11-04 17:30:00+00:00,FINISHED,67,Newcastle United FC,57,Arsenal FC,1,0,0,0,HOME_TEAM,0
444360,SA,2023,11,2023-11-04 19:45:00+00:00,FINISHED,98,AC Milan,115,Udinese Calcio,0,1,0,0,AWAY_TEAM,2
438592,PD,2023,12,2023-11-04 20:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,81,FC Barcelona,0,1,0,0,AWAY_TEAM,2
444359,SA,2023,11,2023-11-05 11:30:00+00:00,FINISHED,450,Hellas Verona FC,5911,AC Monza,1,3,0,1,AWAY_TEAM,2
438587,PD,2023,12,2023-11-05 13:00:00+00:00,FINISHED,263,Deportivo Alavés,267,UD Almería,1,0,0,0,HOME_TEAM,0
444356,SA,2023,11,2023-11-05 14:00:00+00:00,FINISHED,104,Cagliari Calcio,107,Genoa CFC,2,1,0,0,HOME_TEAM,0
436050,PL,2023,11,2023-11-05 14:00:00+00:00,FINISHED,351,Nottingham Forest FC,58,Aston Villa FC,2,0,1,0,HOME_TEAM,0
438589,PD,2023,12,2023-11-05 15:15:00+00:00,FINISHED,95,Valencia CF,83,Granada CF,1,0,1,0,HOME_TEAM,0
436047,PL,2023,11,2023-11-05 16:30:00+00:00,FINISHED,389,Luton Town FC,64,Liverpool FC,1,1,0,0,DRAW,1
444361,SA,2023,11,2023-11-05 17:00:00+00:00,FINISHED,100,AS Roma,5890,US Lecce,2,1,0,0,HOME_TEAM,0
438590,PD,2023,12,2023-11-05 17:30:00+00:00,FINISHED,94,Villarreal CF,77,Athletic Club,2,3,0,3,AWAY_TEAM,2
444357,SA,2023,11,2023-11-05 19:45:00+00:00,FINISHED,99,ACF Fiorentina,109,Juventus FC,0,1,0,1,AWAY_TEAM,2
438591,PD,2023,12,2023-11-05 20:00:00+00:00,FINISHED,86,Real Madrid CF,87,Rayo Vallecano de Madrid,0,0,0,0,DRAW,1
444358,SA,2023,11,2023-11-06 17:30:00+00:00,FINISHED,470,Frosinone Calcio,445,Empoli FC,2,1,0,0,HOME_TEAM,0
444363,SA,2023,11,2023-11-06 19:45:00+00:00,FINISHED,586,Torino FC,471,US Sassuolo Calcio,2,1,1,1,HOME_TEAM,0
436052,PL,2023,11,2023-11-06 20:00:00+00:00,FINISHED,73,Tottenham Hotspur FC,61,Chelsea FC,1,4,1,1,AWAY_TEAM,2
438588,PD,2023,12,2023-11-06 20:00:00+00:00,FINISHED,82,Getafe CF,264,Cádiz CF,1,0,0,0,HOME_TEAM,0
444372,SA,2023,12,2023-11-10 17:30:00+00:00,FINISHED,471,US Sassuolo Calcio,455,US Salernitana 1919,2,2,1,2,DRAW,1
444365,SA,2023,12,2023-11-10 19:45:00+00:00,FINISHED,107,Genoa CFC,450,Hellas Verona FC,1,0,1,0,HOME_TEAM,0
438594,PD,2023,13,2023-11-10 20:00:00+00:00,FINISHED,77,Athletic Club,558,RC Celta de Vigo,4,3,2,2,HOME_TEAM,0
436062,PL,2023,12,2023-11-11 12:30:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,73,Tottenham Hotspur FC,2,1,0,1,HOME_TEAM,0
438600,PD,2023,13,2023-11-11 13:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,298,Girona FC,1,2,1,1,AWAY_TEAM,2
444369,SA,2023,12,2023-11-11 14:00:00+00:00,FINISHED,5890,US Lecce,98,AC Milan,2,2,0,2,DRAW,1
436060,PL,2023,12,2023-11-11 15:00:00+00:00,FINISHED,66,Manchester United FC,389,Luton Town FC,1,0,0,0,HOME_TEAM,0
436058,PL,2023,12,2023-11-11 15:00:00+00:00,FINISHED,354,Crystal Palace FC,62,Everton FC,2,3,1,1,AWAY_TEAM,2
436054,PL,2023,12,2023-11-11 15:00:00+00:00,FINISHED,57,Arsenal FC,328,Burnley FC,3,1,1,0,HOME_TEAM,0
438603,PD,2023,13,2023-11-11 15:15:00+00:00,FINISHED,267,UD Almería,92,Real Sociedad de Fútbol,1,3,0,0,AWAY_TEAM,2
444367,SA,2023,12,2023-11-11 17:00:00+00:00,FINISHED,109,Juventus FC,104,Cagliari Calcio,2,1,0,0,HOME_TEAM,0
436053,PL,2023,12,2023-11-11 17:30:00+00:00,FINISHED,1044,AFC Bournemouth,67,Newcastle United FC,2,0,0,0,HOME_TEAM,0
438598,PD,2023,13,2023-11-11 17:30:00+00:00,FINISHED,83,Granada CF,82,Getafe CF,1,1,1,1,DRAW,1
438596,PD,2023,13,2023-11-11 17:30:00+00:00,FINISHED,79,CA Osasuna,275,UD Las Palmas,1,1,0,0,DRAW,1
444370,SA,2023,12,2023-11-11 19:45:00+00:00,FINISHED,5911,AC Monza,586,Torino FC,1,1,0,0,DRAW,1
438602,PD,2023,13,2023-11-11 20:00:00+00:00,FINISHED,86,Real Madrid CF,95,Valencia CF,5,1,2,0,HOME_TEAM,0
444371,SA,2023,12,2023-11-12 11:30:00+00:00,FINISHED,113,SSC Napoli,445,Empoli FC,0,1,0,0,AWAY_TEAM,2
436056,PL,2023,12,2023-11-12 14:00:00+00:00,FINISHED,397,Brighton & Hove Albion FC,356,Sheffield United FC,1,1,1,0,DRAW,1
436061,PL,2023,12,2023-11-12 14:00:00+00:00,FINISHED,563,West Ham United FC,351,Nottingham Forest FC,3,2,1,1,HOME_TEAM,0
436059,PL,2023,12,2023-11-12 14:00:00+00:00,FINISHED,64,Liverpool FC,402,Brentford FC,3,0,1,0,HOME_TEAM,0
444364,SA,2023,12,2023-11-12 14:00:00+00:00,FINISHED,99,ACF Fiorentina,103,Bologna FC 1909,2,1,1,1,HOME_TEAM,0
436055,PL,2023,12,2023-11-12 14:00:00+00:00,FINISHED,58,Aston Villa FC,63,Fulham FC,3,1,2,0,HOME_TEAM,0
444373,SA,2023,12,2023-11-12 14:00:00+00:00,FINISHED,115,Udinese Calcio,102,Atalanta BC,1,1,1,0,DRAW,1
438597,PD,2023,13,2023-11-12 15:15:00+00:00,FINISHED,81,FC Barcelona,263,Deportivo Alavés,2,1,0,1,HOME_TEAM,0
436057,PL,2023,12,2023-11-12 16:30:00+00:00,FINISHED,61,Chelsea FC,65,Manchester City FC,4,4,2,2,DRAW,1
444368,SA,2023,12,2023-11-12 17:00:00+00:00,FINISHED,110,SS Lazio,100,AS Roma,0,0,0,0,DRAW,1
438599,PD,2023,13,2023-11-12 17:30:00+00:00,FINISHED,559,Sevilla FC,90,Real Betis Balompié,1,1,0,0,DRAW,1
444366,SA,2023,12,2023-11-12 19:45:00+00:00,FINISHED,108,FC Internazionale Milano,470,Frosinone Calcio,2,0,1,0,HOME_TEAM,0
438595,PD,2023,13,2023-11-12 20:00:00+00:00,FINISHED,78,Club Atlético de Madrid,94,Villarreal CF,3,1,1,1,HOME_TEAM,0
438606,PD,2023,14,2023-11-24 20:00:00+00:00,FINISHED,263,Deportivo Alavés,83,Granada CF,3,1,2,0,HOME_TEAM,0
436068,PL,2023,13,2023-11-25 12:30:00+00:00,FINISHED,65,Manchester City FC,64,Liverpool FC,1,1,1,0,DRAW,1
438612,PD,2023,14,2023-11-25 13:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,81,FC Barcelona,1,1,1,0,DRAW,1
444383,SA,2023,13,2023-11-25 14:00:00+00:00,FINISHED,455,US Salernitana 1919,110,SS Lazio,2,1,0,1,HOME_TEAM,0
436067,PL,2023,13,2023-11-25 15:00:00+00:00,FINISHED,389,Luton Town FC,354,Crystal Palace FC,2,1,0,0,HOME_TEAM,0
436069,PL,2023,13,2023-11-25 15:00:00+00:00,FINISHED,67,Newcastle United FC,61,Chelsea FC,4,1,1,1,HOME_TEAM,0
436070,PL,2023,13,2023-11-25 15:00:00+00:00,FINISHED,351,Nottingham Forest FC,397,Brighton & Hove Albion FC,2,3,1,2,AWAY_TEAM,2
