player_name,competition,season,position_group,age,goals,assists,minutes_played,international_caps,club_prestige_eur,market_value_eur,predicted_value_eur,difference_eur,pct_error,abs_pct_error,accuracy_band
Kevin Stöger,BL1,2020,MID,26.9,3,0,528,5,675000.0,4000000,4633488.0,633488.0,15.837200000000001,15.837200000000001,10-25%
Kevin Stöger,BL1,2022,MID,28.9,5,3,2608,5,1100000.0,2000000,5555950.5,3555950.5,177.79752499999998,177.79752499999998,>100%
Kevin Stöger,BL1,2023,MID,29.9,7,9,2678,5,1700000.0,3000000,6097300.5,3097300.5,103.24335,103.24335,>100%
Kevin Stöger,BL1,2024,MID,30.9,3,4,1544,5,4000000.0,4500000,4616150.0,116150.0,2.581111111111111,2.581111111111111,<10%
Kevin Stöger,BL1,2025,MID,31.9,1,1,1324,5,4500000.0,3000000,3543941.75,543941.75,18.131391666666666,18.131391666666666,10-25%
Marcel Sabitzer,PL,2022,MID,28.4,0,1,627,102,18000000.0,20000000,22534480.0,2534480.0,12.6724,12.6724,10-25%
Marcel Sabitzer,BL1,2018,MID,24.4,4,5,2353,102,13000000.0,25000000,31588896.0,6588896.0,26.355584,26.355584,25-50%
Marcel Sabitzer,BL1,2019,MID,25.4,9,8,2506,102,17500000.0,30000000,48323936.0,18323936.0,61.07978666666667,61.07978666666667,50-100%
Marcel Sabitzer,BL1,2020,MID,26.4,8,4,2029,102,14000000.0,42000000,37637376.0,-4362624.0,-10.3872,10.3872,10-25%
Marcel Sabitzer,BL1,2021,MID,27.4,1,1,945,102,2000000.0,32000000,15292562.0,-16707438.0,-52.21074375,52.21074375,50-100%
Marcel Sabitzer,BL1,2022,MID,28.4,1,1,625,102,3000000.0,20000000,9045279.0,-10954721.0,-54.773605,54.773605,50-100%
Marcel Sabitzer,BL1,2023,MID,29.4,4,3,1963,102,15000000.0,20000000,24389996.0,4389996.0,21.94998,21.94998,10-25%
Marcel Sabitzer,BL1,2024,MID,30.4,1,0,1616,102,13500000.0,15000000,12150715.0,-2849285.0,-18.995233333333335,18.995233333333335,10-25%
Marcel Sabitzer,BL1,2025,MID,31.4,1,2,1823,102,20000000.0,7000000,13821846.0,6821846.0,97.45494285714285,97.45494285714285,50-100%
Stefan Savic,PD,2018,DEF,27.6,0,2,1399,78,2500000.0,40000000,8316356.5,-31683643.5,-79.20910875,79.20910875,50-100%
Stefan Savic,PD,2019,DEF,28.6,0,0,1980,78,2700000.0,32000000,24793464.0,-7206536.0,-22.520425,22.520425,10-25%
Stefan Savic,PD,2020,DEF,29.6,1,0,2954,78,2000000.0,20000000,16650592.0,-3349408.0,-16.74704,16.74704,10-25%
Stefan Savic,PD,2021,DEF,30.6,0,0,2441,78,3800000.0,20000000,9603467.0,-10396533.0,-51.982665,51.982665,50-100%
Stefan Savic,PD,2022,DEF,31.6,0,0,1946,78,2600000.0,14000000,12483520.0,-1516480.0,-10.832,10.832,10-25%
Stefan Savic,PD,2023,DEF,32.6,0,0,1631,78,12000000.0,5000000,6167932.0,1167932.0,23.35864,23.35864,10-25%
Wael Mohya,BL1,2025,MID,16.6,2,1,549,3,4500000.0,1000000,1435225.375,435225.375,43.522537500000006,43.522537500000006,25-50%
Dro Fernández,FL1,2025,MID,17.6,1,0,682,3,40000000.0,5000000,4376814.5,-623185.5,-12.46371,12.46371,10-25%
Emmanuel Biumla,FL1,2024,DEF,19.2,1,0,1334,7,800000.0,800000,1208671.875,408671.875,51.083984375,51.083984375,50-100%
Leart Paçarada,BL1,2023,DEF,28.8,0,0,1073,34,2000000.0,2000000,2853686.0,853686.0,42.6843,42.6843,25-50%
Kacper Potulski,BL1,2025,DEF,17.8,1,1,1060,2,2500000.0,2500000,1040654.125,-1459345.875,-58.373835,58.373835,50-100%
Arthur Avom,FL1,2025,MID,20.6,2,1,2115,14,3000000.0,7000000,7820447.5,820447.5,11.720678571428572,11.720678571428572,10-25%
Luca Reggiani,BL1,2025,DEF,17.6,1,0,513,1,20000000.0,1000000,1857805.375,857805.375,85.7805375,85.7805375,50-100%
Lennart Karl,BL1,2025,MID,17.4,5,6,1282,3,35000000.0,20000000,10626460.0,-9373540.0,-46.8677,46.8677,25-50%
Ruben Gabrielsen,FL1,2019,DEF,27.4,0,0,657,2,1200000.0,1000000,2060718.25,1060718.25,106.071825,106.071825,>100%
Javi Rodríguez,PD,2024,DEF,21.1,3,2,2513,1,3000000.0,3000000,6255546.0,3255546.0,108.51820000000001,108.51820000000001,>100%
Javi Rodríguez,PD,2025,DEF,22.1,0,1,2561,1,4250000.0,15000000,8593309.0,-6406691.0,-42.71127333333333,42.71127333333333,25-50%
Honest Ahanor,SA,2025,DEF,17.4,0,0,1375,2,18000000.0,20000000,3605705.0,-16394295.0,-81.971475,81.971475,50-100%
Frederik Rönnow,BL1,2019,GK,27.0,0,0,810,10,1200000.0,3000000,2642010.75,-357989.25,-11.932974999999999,11.932974999999999,10-25%
Frederik Rönnow,BL1,2020,GK,28.0,0,0,945,10,1200000.0,3500000,2452738.5,-1047261.5,-29.921757142857142,29.921757142857142,25-50%
Frederik Rönnow,BL1,2021,GK,29.0,0,0,630,10,1000000.0,2000000,3424250.25,1424250.25,71.2125125,71.2125125,50-100%
Frederik Rönnow,BL1,2022,GK,30.0,0,0,2610,10,1500000.0,2800000,3849132.75,1049132.75,37.46902678571429,37.46902678571429,25-50%
Frederik Rönnow,BL1,2023,GK,31.0,0,0,2970,10,4000000.0,5500000,6294972.5,794972.5,14.454045454545456,14.454045454545456,10-25%
Frederik Rönnow,BL1,2024,GK,32.0,0,0,2520,10,4000000.0,4000000,4241859.0,241859.0,6.046475,6.046475,<10%
Frederik Rönnow,BL1,2025,GK,33.0,0,0,2641,10,3000000.0,2500000,2229001.0,-270999.0,-10.83996,10.83996,10-25%
Ayden Heaven,PL,2025,DEF,18.9,0,1,923,3,30000000.0,10000000,11476955.0,1476955.0,14.76955,14.76955,10-25%
Amorim,SA,2025,MID,20.2,0,0,554,0,5000000.0,1000000,2601221.25,1601221.25,160.122125,160.122125,>100%
Jordan Ayew,PL,2018,ATT,26.9,1,2,1187,119,4000000.0,8000000,9450396.0,1450396.0,18.12995,18.12995,10-25%
Jordan Ayew,PL,2019,ATT,27.9,9,2,3162,119,3200000.0,8000000,12868200.0,4868200.0,60.8525,60.8525,50-100%
Jordan Ayew,PL,2020,ATT,28.9,1,3,2097,119,3000000.0,10000000,10298104.0,298104.0,2.98104,2.98104,<10%
Jordan Ayew,PL,2021,ATT,29.9,3,3,2025,119,3250000.0,6000000,8341400.5,2341400.5,39.02334166666667,39.02334166666667,25-50%
Jordan Ayew,PL,2022,ATT,30.9,4,3,2722,119,2000000.0,6000000,6647795.0,647795.0,10.796583333333333,10.796583333333333,10-25%
Jordan Ayew,PL,2023,ATT,31.9,4,7,2551,119,10000000.0,4000000,8238357.0,4238357.0,105.958925,105.958925,>100%
Jordan Ayew,PL,2024,ATT,32.9,5,0,1663,119,9000000.0,3500000,5227367.5,1727367.5,49.35335714285714,49.35335714285714,25-50%
Thibaut Courtois,PD,2018,GK,26.2,0,0,2430,115,25000000.0,65000000,54140996.0,-10859004.0,-16.70616,16.70616,10-25%
Thibaut Courtois,PD,2019,GK,27.2,0,0,3060,115,32000000.0,55000000,56855516.0,1855516.0,3.3736654545454545,3.3736654545454545,<10%
Thibaut Courtois,PD,2020,GK,28.2,0,0,3420,115,20000000.0,75000000,56638716.0,-18361284.0,-24.481712,24.481712,10-25%
Thibaut Courtois,PD,2021,GK,29.2,0,0,3240,115,12000000.0,65000000,52156240.0,-12843760.0,-19.759630769230768,19.759630769230768,10-25%
Thibaut Courtois,PD,2022,GK,30.2,0,0,2790,115,9500000.0,60000000,33445568.0,-26554432.0,-44.25738666666666,44.25738666666666,25-50%
Thibaut Courtois,PD,2024,GK,32.2,0,0,2700,115,30000000.0,25000000,23531808.0,-1468192.0,-5.872768,5.872768,<10%
Thibaut Courtois,PD,2025,GK,33.2,0,0,2880,115,30000000.0,18000000,18132160.0,132160.0,0.7342222222222222,0.7342222222222222,<10%
Karim Coulibaly,BL1,2025,DEF,18.2,1,0,2122,1,4000000.0,1000000,2259182.75,1259182.75,125.918275,125.918275,>100%
Jonas Hector,BL1,2019,DEF,29.2,4,3,2435,0,1700000.0,8500000,4708879.0,-3791121.0,-44.60142352941177,44.60142352941177,25-50%
Jonas Hector,BL1,2020,DEF,30.2,3,2,1293,0,1000000.0,6000000,2613849.0,-3386151.0,-56.43585,56.43585,50-100%
Jonas Hector,BL1,2021,DEF,31.2,0,6,2555,0,1300000.0,4000000,2734073.0,-1265927.0,-31.648175000000002,31.648175000000002,25-50%
Jonas Hector,BL1,2022,DEF,32.2,0,2,2825,0,1000000.0,3500000,1556709.125,-1943290.875,-55.522596428571426,55.522596428571426,50-100%
Yuya Osako,BL1,2018,ATT,28.2,3,3,1351,57,725000.0,6000000,6841187.0,841187.0,14.019783333333333,14.019783333333333,10-25%
Yuya Osako,BL1,2019,ATT,29.2,8,2,1858,57,1000000.0,6000000,6542521.5,542521.5,9.042024999999999,9.042024999999999,<10%
Yuya Osako,BL1,2020,ATT,30.2,0,1,752,57,700000.0,3000000,2974767.75,-25232.25,-0.841075,0.841075,<10%
Giovanni Leoni,SA,2024,DEF,17.6,1,0,1205,7,3500000.0,4500000,2567238.5,-1932761.5,-42.95025555555556,42.95025555555556,25-50%
Chris Wood,PL,2018,ATT,26.7,10,2,2595,93,5000000.0,18000000,20531700.0,2531700.0,14.065,14.065,10-25%
Chris Wood,PL,2019,ATT,27.6,14,1,2446,93,4000000.0,18000000,14630054.0,-3369946.0,-18.721922222222222,18.721922222222222,10-25%
Chris Wood,PL,2020,ATT,28.7,12,3,2751,93,3000000.0,12000000,13441511.0,1441511.0,12.012591666666667,12.012591666666667,10-25%
Chris Wood,PL,2021,ATT,29.7,5,0,2707,93,1800000.0,6000000,6014620.5,14620.5,0.243675,0.243675,<10%
Chris Wood,PL,2022,ATT,30.7,3,0,816,93,7000000.0,10000000,6782694.0,-3217306.0,-32.17306,32.17306,25-50%
Chris Wood,PL,2023,ATT,31.6,14,1,1807,93,10000000.0,7000000,12715394.0,5715394.0,81.64848571428571,81.64848571428571,50-100%
Chris Wood,PL,2024,ATT,32.7,20,3,2979,93,18000000.0,7000000,11671195.0,4671195.0,66.73135714285714,66.73135714285714,50-100%
Chris Wood,PL,2025,ATT,33.7,3,0,907,93,20000000.0,8000000,5766447.0,-2233553.0,-27.9194125,27.9194125,25-50%
Arsène Kouassi,FL1,2025,DEF,21.6,2,8,2612,7,3000000.0,2000000,6189788.0,4189788.0,209.4894,209.4894,>100%
Koen Casteels,BL1,2018,GK,26.1,0,0,2295,20,1300000.0,10000000,5368132.0,-4631868.0,-46.31868,46.31868,25-50%
Koen Casteels,BL1,2019,GK,27.1,0,0,2340,20,2750000.0,13000000,10481146.0,-2518854.0,-19.3758,19.3758,10-25%
Koen Casteels,BL1,2020,GK,28.1,0,0,2880,20,2000000.0,11000000,5515174.5,-5484825.5,-49.86205,49.86205,25-50%
Koen Casteels,BL1,2021,GK,29.1,0,0,2520,20,1600000.0,14000000,6692003.5,-7307996.5,-52.199974999999995,52.199974999999995,50-100%
Koen Casteels,BL1,2022,GK,30.1,0,1,3060,20,1250000.0,8000000,5736263.5,-2263736.5,-28.296706249999996,28.296706249999996,25-50%
Koen Casteels,BL1,2023,GK,31.1,0,0,2250,20,7000000.0,8000000,6449977.5,-1550022.5,-19.37528125,19.37528125,10-25%
Moïse Bombito,FL1,2024,DEF,24.3,0,0,2195,23,8000000.0,7000000,13749065.0,6749065.0,96.41521428571428,96.41521428571428,50-100%
Nicolò Brighenti,SA,2018,DEF,29.0,0,0,990,0,600000.0,700000,2360425.0,1660425.0,237.20357142857145,237.20357142857145,>100%
Haris Seferovic,PD,2022,ATT,30.4,3,1,892,0,800000.0,6000000,2927405.5,-3072594.5,-51.20990833333333,51.20990833333333,50-100%
Lanroy Machine,FL1,2025,ATT,19.8,1,0,505,0,1800000.0,300000,566498.5,266498.5,88.83283333333334,88.83283333333334,50-100%
Kaïl Boudache,FL1,2025,ATT,19.1,1,0,528,0,5000000.0,4000000,1792751.0,-2207249.0,-55.181225,55.181225,50-100%
Ayyoub Bouaddi,FL1,2024,MID,16.8,0,1,1149,8,8500000.0,10000000,1623266.375,-8376733.625,-83.76733625,83.76733625,50-100%
Ayyoub Bouaddi,FL1,2025,MID,17.8,0,1,2328,8,7000000.0,30000000,16372294.0,-13627706.0,-45.425686666666664,45.425686666666664,25-50%
Onel Hernández,PL,2019,ATT,26.5,1,2,1383,0,2500000.0,4000000,4601162.5,601162.5,15.029062500000002,15.029062500000002,10-25%
Papa Amadou Diallo,FL1,2023,ATT,19.1,2,1,890,0,1000000.0,250000,817725.8125,567725.8125,227.090325,227.090325,>100%
Dominique Heintz,BL1,2018,DEF,25.0,1,1,3054,8,850000.0,6500000,4835829.5,-1664170.5,-25.602623076923077,25.602623076923077,25-50%
Dominique Heintz,BL1,2019,DEF,26.0,0,1,2434,8,1000000.0,10000000,3553590.75,-6446409.25,-64.4640925,64.4640925,50-100%
Dominique Heintz,BL1,2020,DEF,27.0,0,0,1366,8,900000.0,6000000,2318674.25,-3681325.75,-61.35542916666667,61.35542916666667,50-100%
Dominique Heintz,BL1,2021,DEF,28.0,0,0,502,8,1000000.0,3000000,2661270.0,-338730.0,-11.291,11.291,10-25%
Dominique Heintz,BL1,2022,DEF,29.0,0,0,798,8,1100000.0,2500000,1915424.375,-584575.625,-23.383025,23.383025,10-25%
Dominique Heintz,BL1,2023,DEF,30.0,0,0,565,8,2000000.0,1200000,1655773.5,455773.5,37.981125,37.981125,25-50%
Justin Kalumba,FL1,2022,ATT,17.6,0,0,550,6,700000.0,250000,1519705.625,1269705.625,507.88225,507.88225,>100%
Marius Louër,FL1,2025,DEF,18.4,0,0,541,4,1800000.0,100000,248412.65625,148412.65625,148.41265625,148.41265625,>100%
Prosper Peter,FL1,2025,ATT,18.0,5,0,1266,4,1800000.0,1000000,3676484.75,2676484.75,267.648475,267.648475,>100%
Harrison Armstrong,PL,2025,MID,18.5,0,0,528,8,18000000.0,1200000,2172862.75,972862.75,81.07189583333333,81.07189583333333,50-100%
Cheick Oumar Konaté,FL1,2022,DEF,18.3,0,0,572,3,900000.0,1000000,569798.25,-430201.75,-43.020175,43.020175,25-50%
Cheick Oumar Konaté,FL1,2023,DEF,19.3,1,1,1068,3,1500000.0,1200000,749627.6875,-450372.3125,-37.531026041666664,37.531026041666664,25-50%
Rio Ngumoha,PL,2025,ATT,16.9,2,1,551,11,28000000.0,10000000,6577518.0,-3422482.0,-34.22482,34.22482,25-50%
Sam Johnstone,PL,2020,GK,27.4,0,1,3330,4,2450000.0,6500000,7058572.0,558572.0,8.593415384615383,8.593415384615383,<10%
Sam Johnstone,PL,2022,GK,29.4,0,0,810,4,2000000.0,8000000,5439631.5,-2560368.5,-32.00460625,32.00460625,25-50%
Sam Johnstone,PL,2023,GK,30.4,0,0,1797,4,10000000.0,10000000,11185397.0,1185397.0,11.85397,11.85397,10-25%
Sam Johnstone,PL,2024,GK,31.4,0,0,630,4,10000000.0,8000000,6187102.5,-1812897.5,-22.66121875,22.66121875,10-25%
Sam Johnstone,PL,2025,GK,32.4,0,0,1080,4,12000000.0,5000000,4654023.5,-345976.5,-6.91953,6.91953,<10%
Mattia Perin,SA,2018,GK,25.7,0,0,810,2,1000000.0,15000000,4779034.5,-10220965.5,-68.13977,68.13977,50-100%
Mattia Perin,SA,2019,GK,26.7,0,0,1800,2,400000.0,10000000,5748322.5,-4251677.5,-42.516775,42.516775,25-50%
Mattia Perin,SA,2020,GK,27.7,0,0,2970,2,500000.0,7500000,6918126.5,-581873.5,-7.758313333333334,7.758313333333334,<10%
Mattia Perin,SA,2022,GK,29.7,0,0,947,2,1000000.0,4000000,1781723.25,-2218276.75,-55.45691874999999,55.45691874999999,50-100%
Mattia Perin,SA,2025,GK,32.7,0,0,765,2,20000000.0,2000000,1879322.75,-120677.25,-6.0338625,6.0338625,<10%
Lorenzo Crisetig,SA,2018,MID,25.5,0,0,506,0,600000.0,1000000,2425985.5,1425985.5,142.59855,142.59855,>100%
Mehdi Abeid,FL1,2018,MID,26.0,3,0,2026,19,1500000.0,1750000,5361430.0,3611430.0,206.36742857142858,206.36742857142858,>100%
Mehdi Abeid,FL1,2019,MID,27.0,1,2,1817,19,1600000.0,1750000,5295714.0,3545714.0,202.61222857142855,202.61222857142855,>100%
Mehdi Abeid,FL1,2020,MID,28.0,0,0,1321,19,1800000.0,2500000,3826718.25,1326718.25,53.068729999999995,53.068729999999995,50-100%
Dennis Appiah,FL1,2019,DEF,27.1,0,0,1606,1,1600000.0,1750000,2722751.75,972751.75,55.585814285714285,55.585814285714285,50-100%
Dennis Appiah,FL1,2020,DEF,28.1,0,2,1553,1,1800000.0,1800000,3639086.5,1839086.5,102.17147222222222,102.17147222222222,>100%
Dennis Appiah,FL1,2021,DEF,29.1,0,0,2093,1,1500000.0,1500000,2628542.5,1128542.5,75.23616666666668,75.23616666666668,50-100%
Dennis Appiah,FL1,2022,DEF,30.1,0,1,795,1,1200000.0,1500000,1732137.25,232137.25,15.475816666666667,15.475816666666667,10-25%
Dennis Appiah,FL1,2024,DEF,32.1,0,1,2126,1,1100000.0,900000,1146858.125,246858.125,27.428680555555555,27.428680555555555,25-50%
Ishak Belfodil,BL1,2018,ATT,26.6,16,5,1863,19,3000000.0,7000000,12299971.0,5299971.0,75.71387142857144,75.71387142857144,50-100%
Ishak Belfodil,BL1,2020,ATT,28.6,0,1,595,19,2000000.0,7500000,2145032.5,-5354967.5,-71.39956666666667,71.39956666666667,50-100%
Ishak Belfodil,BL1,2021,ATT,29.6,5,3,1644,19,800000.0,1500000,3357029.75,1857029.75,123.80198333333334,123.80198333333334,>100%
Ibrahim Osman,FL1,2025,ATT,20.7,0,2,623,4,3000000.0,8000000,4030830.0,-3969170.0,-49.614625000000004,49.614625000000004,25-50%
Benjamin Jeannot,FL1,2018,ATT,26.5,2,0,1448,0,1500000.0,2500000,2291938.25,-208061.75,-8.32247,8.32247,<10%
Nampalys Mendy,FL1,2023,MID,31.1,0,1,1057,35,5000000.0,3000000,4603928.0,1603928.0,53.464266666666674,53.464266666666674,50-100%
Nampalys Mendy,FL1,2024,MID,32.1,0,1,590,35,4000000.0,2500000,2380969.5,-119030.5,-4.76122,4.76122,<10%
Nampalys Mendy,PL,2018,MID,26.1,0,0,2089,35,8000000.0,8000000,15776375.0,7776375.0,97.20468749999999,97.20468749999999,50-100%
Nampalys Mendy,PL,2020,MID,28.1,0,1,1458,35,8000000.0,8000000,10739773.0,2739773.0,34.2471625,34.2471625,25-50%
Nampalys Mendy,PL,2021,MID,29.1,0,0,1035,35,6000000.0,5000000,8613370.0,3613370.0,72.26740000000001,72.26740000000001,50-100%
Nampalys Mendy,PL,2022,MID,30.1,1,0,751,35,7000000.0,3500000,7657829.0,4157829.0,118.79511428571428,118.79511428571428,>100%
Yeni Ngbakoto,FL1,2018,ATT,26.5,1,0,558,3,1250000.0,2000000,1879263.625,-120736.375,-6.03681875,6.03681875,<10%
Arnaud Souquet,FL1,2019,DEF,27.5,2,0,2015,0,800000.0,5000000,2851814.25,-2148185.75,-42.963715,42.963715,25-50%
Arnaud Souquet,FL1,2020,DEF,28.5,1,1,1224,0,675000.0,4000000,2165233.75,-1834766.25,-45.869156249999996,45.869156249999996,25-50%
Arnaud Souquet,FL1,2021,DEF,29.5,1,3,2341,0,800000.0,2800000,2852184.0,52184.0,1.8637142857142857,1.8637142857142857,<10%
Emil Forsberg,BL1,2018,ATT,26.8,4,8,1254,92,13000000.0,25000000,25503420.0,503420.0,2.01368,2.01368,<10%
Emil Forsberg,BL1,2019,ATT,27.8,5,2,1141,92,17500000.0,28000000,19265356.0,-8734644.0,-31.195157142857145,31.195157142857145,25-50%
Emil Forsberg,BL1,2020,ATT,28.8,7,5,1549,92,14000000.0,18000000,19487764.0,1487764.0,8.265355555555555,8.265355555555555,<10%
Emil Forsberg,BL1,2021,ATT,29.8,6,2,1710,92,7250000.0,16000000,10794276.0,-5205724.0,-32.535775,32.535775,25-50%
Emil Forsberg,BL1,2022,ATT,30.8,6,4,1482,92,5000000.0,9000000,7830784.0,-1169216.0,-12.991288888888889,12.991288888888889,10-25%
Ramiro Funes Mori,PD,2018,DEF,27.4,2,1,2628,26,1750000.0,10000000,16100429.0,6100429.0,61.004290000000005,61.004290000000005,50-100%
Ramiro Funes Mori,PD,2020,DEF,29.4,0,0,727,26,2000000.0,4000000,3128385.75,-871614.25,-21.790356250000002,21.790356250000002,10-25%
Kevin Long,PL,2018,DEF,28.0,0,1,513,0,5000000.0,2500000,4867328.5,2367328.5,94.69314,94.69314,50-100%
Kevin Long,PL,2019,DEF,29.0,0,0,562,0,4000000.0,2000000,4198529.5,2198529.5,109.926475,109.926475,>100%
Kevin Long,PL,2020,DEF,30.0,0,0,636,0,3000000.0,1600000,2491408.5,891408.5,55.71303125,55.71303125,50-100%
El Hadji Malick Diouf,PL,2025,DEF,20.6,0,5,2711,23,15000000.0,25000000,23092160.0,-1907840.0,-7.63136,7.63136,<10%
Sadibou Sané,FL1,2023,DEF,19.1,0,0,842,0,1000000.0,150000,402771.03125,252771.03125,168.51402083333335,168.51402083333335,>100%
Sadibou Sané,FL1,2025,DEF,21.1,2,1,1941,0,2000000.0,4000000,2808401.5,-1191598.5,-29.7899625,29.7899625,25-50%
Joël Veltman,PL,2020,DEF,28.5,1,1,2282,28,5500000.0,5000000,10533614.0,5533614.0,110.67228,110.67228,>100%
Joël Veltman,PL,2021,DEF,29.5,1,1,2881,28,3500000.0,8000000,6851555.5,-1148444.5,-14.355556250000001,14.355556250000001,10-25%
Joël Veltman,PL,2022,DEF,30.5,1,1,2193,28,5000000.0,10000000,4386827.0,-5613173.0,-56.131730000000005,56.131730000000005,50-100%
Joël Veltman,PL,2023,DEF,31.5,1,1,1582,28,16000000.0,10000000,7787826.5,-2212173.5,-22.121735,22.121735,10-25%
Joël Veltman,PL,2024,DEF,32.5,0,0,1699,28,22000000.0,8000000,5164698.0,-2835302.0,-35.441275,35.441275,25-50%
Joël Veltman,PL,2025,DEF,33.5,1,0,1050,28,22000000.0,2500000,3184926.0,684926.0,27.39704,27.39704,25-50%
Stefan de Vrij,SA,2018,DEF,26.5,2,0,2520,79,500000.0,45000000,23789536.0,-21210464.0,-47.134364444444444,47.134364444444444,25-50%
Stefan de Vrij,SA,2019,DEF,27.5,4,3,2738,79,750000.0,60000000,35850188.0,-24149812.0,-40.24968666666667,40.24968666666667,25-50%
Stefan de Vrij,SA,2020,DEF,28.5,1,0,2822,79,750000.0,60000000,22936328.0,-37063672.0,-61.77278666666667,61.77278666666667,50-100%
Stefan de Vrij,SA,2021,DEF,29.5,0,0,2412,79,400000.0,45000000,13598270.0,-31401730.0,-69.78162222222221,69.78162222222221,50-100%
Stefan de Vrij,SA,2022,DEF,30.5,1,0,1943,79,362500.0,20000000,14131497.0,-5868503.0,-29.342515000000002,29.342515000000002,25-50%
Stefan de Vrij,SA,2023,DEF,31.5,1,0,1579,79,14500000.0,8000000,9248379.0,1248379.0,15.604737499999999,15.604737499999999,10-25%
Stefan de Vrij,SA,2024,DEF,32.5,3,0,1719,79,14000000.0,7000000,6509809.0,-490191.0,-7.0027285714285705,7.0027285714285705,<10%
Stefan de Vrij,SA,2025,DEF,33.5,0,0,671,79,23000000.0,3500000,5786196.0,2286196.0,65.31988571428572,65.31988571428572,50-100%
Andrea Conti,SA,2019,DEF,25.4,0,2,1727,0,2550000.0,15000000,8916687.0,-6083313.0,-40.55542,40.55542,25-50%
Andrea Conti,SA,2020,DEF,26.4,0,0,834,0,400000.0,10000000,2072492.25,-7927507.75,-79.27507750000001,79.27507750000001,50-100%
Tiago Gabriel,SA,2025,DEF,20.6,2,0,3220,7,2300000.0,3000000,5165890.0,2165890.0,72.19633333333333,72.19633333333333,50-100%
Anthony Losilla,BL1,2021,MID,35.4,2,0,2916,0,900000.0,500000,536431.8125,36431.8125,7.2863625,7.2863625,<10%
Anthony Losilla,BL1,2022,MID,36.4,2,3,2725,0,1100000.0,500000,515014.75,15014.75,3.0029500000000002,3.0029500000000002,<10%
Anthony Losilla,BL1,2023,MID,37.4,1,2,2587,0,1700000.0,500000,514638.15625,14638.15625,2.9276312499999997,2.9276312499999997,<10%
Anthony Losilla,BL1,2024,MID,38.4,0,0,1138,0,1500000.0,500000,329824.75,-170175.25,-34.03505,34.03505,25-50%
Philipp Max,BL1,2018,DEF,24.8,4,3,2575,3,750000.0,17000000,7242028.5,-9757971.5,-57.399832352941175,57.399832352941175,50-100%
Philipp Max,BL1,2019,DEF,25.8,8,6,2714,3,1200000.0,17000000,9120831.0,-7879169.0,-46.34805294117647,46.34805294117647,25-50%
Philipp Max,BL1,2022,DEF,28.8,0,1,698,3,900000.0,7000000,2007255.625,-4992744.375,-71.32491964285714,71.32491964285714,50-100%
Philipp Max,BL1,2023,DEF,29.8,1,4,1359,3,4000000.0,2000000,3852662.0,1852662.0,92.6331,92.6331,50-100%
Kojo Peprah Oppong,FL1,2025,DEF,21.2,1,0,2429,6,5000000.0,3000000,7951590.5,4951590.5,165.05301666666668,165.05301666666668,>100%
Lorenzo Tonelli,SA,2018,DEF,28.5,1,0,1653,0,400000.0,7000000,3646197.5,-3353802.5,-47.91146428571428,47.91146428571428,25-50%
Lorenzo Tonelli,SA,2019,DEF,29.5,0,0,686,0,450000.0,5000000,2119997.75,-2880002.25,-57.600045,57.600045,50-100%
Lorenzo Tonelli,SA,2020,DEF,30.5,1,0,1804,0,700000.0,2400000,1821926.0,-578074.0,-24.086416666666665,24.086416666666665,10-25%
Lorenzo Tonelli,SA,2021,DEF,31.5,0,0,868,0,300000.0,1500000,1800943.75,300943.75,20.062916666666666,20.062916666666666,10-25%
Neeskens Kebano,PL,2022,ATT,30.4,0,3,766,0,4000000.0,4000000,4970068.5,970068.5,24.2517125,24.2517125,10-25%
Frédéric Veseli,SA,2018,DEF,25.7,0,0,2537,0,300000.0,1000000,3238838.0,2238838.0,223.88379999999998,223.88379999999998,>100%
Frédéric Veseli,SA,2021,DEF,28.7,0,0,597,0,700000.0,600000,1784990.375,1184990.375,197.49839583333332,197.49839583333332,>100%
Granit Xhaka,PL,2018,MID,25.8,4,2,2501,151,12000000.0,50000000,34668612.0,-15331388.0,-30.662776,30.662776,25-50%
Granit Xhaka,PL,2019,MID,26.8,1,2,2591,151,15000000.0,40000000,37049624.0,-2950376.0,-7.37594,7.37594,<10%
Granit Xhaka,PL,2020,MID,27.8,1,2,2526,151,12000000.0,28000000,24729564.0,-3270436.0,-11.680128571428572,11.680128571428572,10-25%
Granit Xhaka,PL,2021,MID,28.8,1,2,2331,151,12000000.0,20000000,21983560.0,1983560.0,9.9178,9.9178,<10%
Granit Xhaka,PL,2022,MID,29.8,7,7,3004,151,15000000.0,25000000,33858668.0,8858668.0,35.434672,35.434672,25-50%
Granit Xhaka,PL,2025,MID,32.8,1,6,2901,151,16000000.0,10000000,10561316.0,561316.0,5.61316,5.61316,<10%
